Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"alamosa,Colorado",01/01/2015,-9.1,28.1,7.5,1.6,77.51,,19.7,,233.12,-18.1,0.1,8.33,,8.7,32.5,1022,"Mist, Light Snow, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/02/2015,-7,21.8,5.5,-0.3,77.38,,6.9,,304.38,-15.6,0,0,,7.4,50,1024.9,"Mist, Light Snow, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/03/2015,-7,32.1,11.1,2.5,70.19,,12.8,,190,-16.9,0,0,,7.4,22.5,1021,"Mist, Fog, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/04/2015,-5.9,30.8,11.2,2.5,69.76,,10.3,,231.88,-11.8,0,0,,10,0,1034.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/05/2015,1.1,33.2,13.4,4.2,68.63,,6.9,,190,-9.2,0,0,,10,0,1037.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/06/2015,15.2,44,30.6,18.1,63.01,,10.3,,229.17,6.4,0,4.17,,10,0,,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/07/2015,7.1,47.9,24.3,16,73.45,,9.2,,162.79,0.4,0,8.33,,10,0,1036.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/08/2015,8.9,35.9,18.5,14.1,83.4,,9.1,,180.79,-1,0,8.33,,4.8,36.2,1029.4,"Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/09/2015,8,38.9,18.8,13.5,81.11,,8.1,,256.42,-0.8,0,0,,5.4,13.4,1029.3,"Light Snow, Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/10/2015,17.9,25.1,22.4,19.5,88.58,,5.8,,248.18,10.8,0,0,,4.4,75,1023.9,"Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/11/2015,20,24.2,21.8,18.7,87.64,,5.8,,93.33,13.4,0,4.17,,5.9,95.8,1023.9,"Mist, Light Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/12/2015,20.9,35,26.1,21.5,83.19,,8,,196.19,16.2,0,0,,9.6,95,1026.5,"Mist, Light Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/13/2015,21.8,34.1,28.2,23.9,83.8,,16.1,,189.44,16.7,0,12.5,,8.6,97.5,1021.5,"Mist, Light Snow, Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/14/2015,16.1,38,26.2,21.7,83.93,,9.2,,173.88,5.4,0,0,,7.8,58.3,1023.1,"Light Snow, Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/15/2015,3,38,16.9,10.1,76.37,,8.1,,157.28,-6.6,0,0,,7.9,17.5,1034.5,"Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/16/2015,-1,35.9,15.8,7.5,72.05,,9.2,,137.88,-6.4,0,0,,9.3,10,1031.5,"Mist",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/17/2015,2,44,20,5.8,60.99,,8.1,,192.78,-9.2,0,0,,10,0,1030.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/18/2015,-2.1,44.9,18.7,3.9,59.32,,6.9,,190.58,-11.2,0,8.33,,10,0,1032.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/19/2015,1.1,48.8,23.5,9.1,58.62,,8,,199.38,-6.4,0,0,,10,17.9,1026.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/20/2015,8.9,43.1,25.4,12.3,60.8,,8.1,,220,-2.3,0,0,,10,3.8,1021.4,"Heavy Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/21/2015,16.9,34.1,23,13.2,66.06,,27.7,42.5,145.26,-2.2,0,4.17,,9.4,68.8,1019.4,"Heavy Snow, Mist, Light Snow, Rain, Fog, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/22/2015,-5,28.1,13.8,3.8,65.88,,25.3,35.6,240.91,-15.9,0,4.17,,9.4,26.2,1030.1,"Heavy Snow, Mist, Light Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/23/2015,-9.1,35,9.9,-0.7,64.64,,10.3,,213.33,-19.2,0,0,,10,12.5,1033.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/24/2015,-1,37.1,16.5,6,66.26,,8.1,,198.82,-12.9,0,0,,10,0,1032,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/25/2015,3.8,47.9,23.7,10.9,62.94,,9.2,,192.22,-7.1,0,0,,10,0,1030.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/26/2015,6.2,53,26.3,13.9,64.5,,8.1,,219.29,-0.7,0,0,,10,0,1032.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/27/2015,8.9,52.1,27.4,15.1,65.04,,5.8,,256.67,1.8,0,0,,10,1.3,1029.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/28/2015,14.1,48.8,30.8,18.7,64.39,,11.4,,172.48,6.4,0,0,,10,0,1025,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/29/2015,20.9,44,32.8,21.5,64.44,,13.8,,192,14.3,0,0,,10,40.9,1028.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/30/2015,28.1,34.9,30.3,27.7,90.14,,10.3,,148.29,20.1,0.2,54.17,,4.5,100,1022.6,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",01/31/2015,24.9,34.1,30.6,28.4,91.28,,5.8,,232,24.9,0,12.5,,6.5,95.7,1012.3,"Mist, Light Snow, Fog, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/01/2015,14.1,38,25.4,16.9,73.13,,9.2,,206.47,6.4,0,12.5,,7.7,16.2,1019.9,"Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/02/2015,12,44.8,25.7,15.9,69.07,,9.2,,192.91,5.1,0,16.67,,10,11.3,1023.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/03/2015,12.9,47.9,28.7,18.1,68.33,,6.9,,188.38,6.9,0,8.33,,10,0,1022.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/04/2015,17,50.1,31.2,20.3,67.55,,8,,194.25,7.5,0,0,,10,13.4,1021.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/05/2015,15.2,51.1,31.9,16.9,62.23,,10.3,,217.17,7.7,0,0,,10,0,1027,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/06/2015,10.2,53.8,30.2,17,63.64,,5.9,,159.64,5,0,0,,10,0,1028,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/07/2015,11.1,56.9,32.4,14.2,57.27,,10.3,,169.59,0.3,0,0,,10,2.1,1021.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/08/2015,15.2,59,34.5,17.9,57.63,,9.2,,188.45,6.4,0,0,,10,2.5,1024.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/09/2015,12.9,57.8,35.5,19.5,57.34,,12.7,,184.48,7,0,0,,10,0,1023.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/10/2015,17.9,57.8,36.9,17.3,53.81,,18.3,,176.36,11.4,0,0,,10,6.3,1017.2,"Heavy Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/11/2015,23.1,44.9,34.8,24.7,69.11,,23,33.3,213.14,18.3,0.1,12.5,,8.7,57.9,1024.4,"Heavy Snow, Mist, Light Snow, Fog, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/12/2015,11,48.8,29.6,15.9,62.33,,6.9,,186.86,2.8,0,4.17,,10,0,1030.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/13/2015,14.1,56.9,33.7,17.7,58.88,,8.1,,235.11,8.7,0,20.83,,10,0,1028.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/14/2015,16.1,59.1,35.2,17.5,56.38,,5.8,,214.82,10.7,0,0,,10,0,1025.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/15/2015,17.9,55.1,33.2,20.6,64.14,,21.9,35.6,193.38,9.6,0,0,,9.8,36.7,1015.1,"Light Snow, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
