Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"anchorage,Alaska",01/01/2015,28.1,34.1,32.7,29.5,87.95,,5.8,,198.45,27.8,0,0,3.2,6.2,93.7,1016.1,"Mist, Light Drizzle, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/02/2015,15.2,26.9,20.1,15.2,81.25,,4.7,,105.44,9.6,0,0,3.2,10,12.5,1021.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/03/2015,8.9,20.9,17.2,7.8,66.34,,8.8,,78.91,4.9,0,0,3.1,9.9,37.9,1030.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/04/2015,1.1,12.8,6.1,1.1,79.45,,3.4,,87.91,-4.3,0,0,3.2,9.8,0,1026.3,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/05/2015,1.1,11.9,5.5,1,81.51,,5.8,,72.11,-6.3,0,0,3.1,5.5,27.1,1018.5,"Mist, Light Snow, Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/06/2015,1.1,11,5.2,-0.2,78.14,,5.8,,72.48,-8.1,0,0,3.2,8.9,31.6,1019.3,"Light Snow, Mist, Diamond Dust, Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/07/2015,2.9,17.9,10.1,3.8,75.71,,5.8,,65.78,-8.2,0,0,3.1,10,10.8,1021.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/08/2015,17,29,24.6,14.8,66.09,,10.3,,105.54,9.8,0,4.17,3.1,10,99.6,1014,"Light Rain, Light Freezing Drizzle/Freezing Rain, Light Freezing Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/09/2015,26.9,34.1,30.6,22.5,71.54,,5.8,,176.81,23,0,0,3.2,10,93.7,1009.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/10/2015,26,34.1,30.1,24.7,80.19,,3.3,,132.3,31.2,0,0,3.1,10,78.3,1013.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/11/2015,21.8,35,28.5,24.5,84.9,,3.4,,112.33,27.5,0,0,,10,46.7,1013.6,"Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/12/2015,17.9,32.1,24.1,20.2,85.02,,4.7,,108.91,13.4,0,0,3.1,10,42.9,1005,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/13/2015,26.9,37.1,31.4,25.4,78.45,,8.1,,175.79,22.8,0,0,3.1,10,60,998.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/14/2015,25.1,37.1,31.7,26.3,80.31,,8.1,,161.41,21.4,0,0,3.2,10,85,995.4,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/15/2015,33.2,38,35.5,30.3,81.39,,8.1,,166.22,28.4,0,4.17,3.2,10,75.9,977.1,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/16/2015,29.9,41.1,34.7,28.4,78,,6.9,36.7,240.71,26.5,0,0,3.9,10,64.1,982.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/17/2015,20.9,34.1,28.5,23.6,81.88,,5.8,,147.47,22,0,0,3.1,10,65,989.2,"Light Snow, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/18/2015,24.2,30.8,28,24,84.75,,3.4,,163.5,19.9,0,0,3.1,9.4,96.7,999.5,"Mist, Light Snow, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/19/2015,21.8,29.9,26.2,21.8,83.41,,4.7,,148.32,15.5,0,0,3.2,7.5,80.8,1008.4,"Light Snow, Mist, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/20/2015,14.1,21.8,19.3,12.4,74.43,,5.8,,129.9,10.7,0,0,3.2,10,25.8,1002,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/21/2015,5.1,16.1,11.2,6.7,81.61,,5.8,,89.22,-1.8,0,0,3.1,7.1,20.8,993.3,"Mist, Light Snow, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
