Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"arcata,California",01/01/2015,30,53.6,39.6,31.7,75.86,,6.9,,135.12,24.7,0,0,,9.7,0,1020.3,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/02/2015,35.3,53.1,44,38.4,80.92,,11.4,,151.04,30,0,0,,9.5,35.6,1022.4,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/03/2015,36.5,52.3,44.3,40.9,88.38,,6.5,,150.12,33.2,0,0,,9.9,35.5,1024.8,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/04/2015,42,55.8,48,44.1,86.92,,7,,153,39.6,0,8.33,,9.7,66,1029.1,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/05/2015,42,57.2,47.8,44.6,89,,7.1,,163,39.9,0,0,,9.1,9,1027.7,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/06/2015,41.3,64.2,49,43.2,81.99,,7.4,,153.04,37.6,0,0,,9.6,0,1023.4,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/07/2015,42.3,70.6,51.8,42.2,74,,8.2,,137.38,38.7,0,0,,9.5,0,1021.1,"Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/08/2015,43.5,62,51.4,44.2,77.5,,9.9,,107.42,39.1,0,0,,9.4,0,1017.7,"Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/09/2015,42.2,56,49.7,47.3,91.65,,10.3,,164.32,42.5,0,0,,7.9,24.3,1017,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/10/2015,48,53.1,50.7,48.6,92.62,,10.2,,247.11,46.5,0,0,,8.4,91.7,1017.5,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/11/2015,45.1,53.8,50.2,45.7,84.71,,5.9,,161.96,44.3,0,0,,9.8,91.9,1021.2,"Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/12/2015,44.2,55,50.8,49.4,95,,6,,186,43,0,0,,6.9,82.5,1026.4,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/13/2015,39.8,60.3,48.2,45.1,89.86,,7.2,,174.59,37.5,0,0,,6.8,4.4,1023.6,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/14/2015,38.4,58.7,47.8,41.6,79.25,,8.8,,130.21,34,0,0,,10,9.3,1022.4,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/15/2015,47.8,61.4,54.4,43.1,67.63,,20.4,32.2,139.38,45,0.1,12.5,,9.8,86.9,1021.7,"Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/16/2015,52.6,58,54.9,53,93.59,,20.9,,179.77,,0.6,54.17,,6.3,79.3,1022.1,"Mist, Rain, Fog, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/17/2015,56.4,62.6,59.3,56.5,90.52,,13.9,,149.46,,0.5,58.33,,8.2,99.6,1021.4,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/18/2015,44.9,57.8,53.2,50.3,90.1,,14.2,,223.42,43.5,0.9,37.5,,6.9,50.2,1025.9,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/19/2015,37.4,55.2,45.7,41.1,85.22,,13.8,,187.5,34.7,0,0,,8.6,3.3,1027.9,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/20/2015,35.5,55,43.6,39.9,87.53,,10.3,,162.58,33.2,0,0,,9,4,1023.1,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/21/2015,35.1,53.8,43.9,40.2,87.58,,7,,159.13,30.4,0,0,,9.1,3.3,1022.3,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/22/2015,43,57.6,48.3,45,88.94,,6.9,,174,39.8,0,0,,8.7,7.5,1026.5,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/23/2015,40.2,58.9,48.7,45.5,89.14,,9.7,,163.75,38.1,0,0,,7,4.1,1029.8,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/24/2015,42.3,61.7,49.5,46.9,91.42,,6,,173.17,41.2,0,0,,5.1,16.1,1024.8,"Mist, Fog, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/25/2015,46.8,66.2,54.7,45.9,74.52,,10.9,,174.46,44.9,0,0,,9.3,0,1018.1,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/26/2015,42.9,55.8,48.4,46.1,92.07,,7.8,,199,40.4,0,0,,6.8,29.9,1016.5,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/27/2015,47.1,56.2,51,48.2,90.56,,5.7,,178.82,44.9,0,0,,8.4,34.5,1021,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/28/2015,42.7,57,49.2,45.4,86.82,,7.6,,188.75,42.4,0,0,,9.5,5.3,1025.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/29/2015,42.4,55.2,49.3,47.5,89.43,,9.9,,217.3,40.2,0,0,,9.5,49.6,1023.3,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/30/2015,42.9,56.6,50.3,47.7,90.98,,11.2,,182.32,40.7,0,0,,8.9,48.7,1019.7,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",01/31/2015,39.2,62.3,48.3,44.3,87.47,,9,,179.17,35.2,0,0,,8.6,3.3,1018,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/01/2015,43.5,62.1,52.4,48.5,87.01,,9.4,,161.62,41.7,0.1,12.5,,9.5,60.9,1021.1,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/02/2015,51.8,58.9,55.8,55.5,99.24,,8.8,,149.55,,1.5,70.83,,5.3,95.7,1020.9,"Mist, Rain, Fog, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/03/2015,54.1,58,56.3,56,99.19,,7.8,,198.57,,0.9,29.17,,5.6,93.9,1019.5,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/04/2015,50.1,58.6,54.4,52.3,92.9,,14.5,,165.45,,0,0,,6.7,62.3,1014.6,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/05/2015,55.8,61.6,58.5,52.5,80.89,,25.6,44.7,145.75,,1,70.83,,8.6,90.3,1006.8,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/06/2015,57.4,65,59.4,56.9,91.59,,26.8,42.5,149.5,,1.8,91.67,,7.1,97.2,1001.2,"Mist, Rain, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/07/2015,55.2,64.8,59.9,50.3,71.54,,31.7,52.8,164.08,,0.2,33.33,,9.7,86.1,1011,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/08/2015,53.7,65.4,60.9,48.2,63.69,,31.9,45.9,148,,0.1,50,,9.7,77.7,1006.2,"Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/09/2015,46.8,57.6,52.9,49.2,87.7,,24.5,49.4,178.21,43.8,0.7,50,,8.3,93.1,1019.4,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
