Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"bar harbor,Maine",01/01/2015,10.9,28.4,24.3,11.3,58.98,,10.5,,231.58,12.3,0,0,,10,25.4,1012.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/02/2015,17.4,33.6,27.3,10,48.72,,15,31.1,267.04,9.8,0,0,,10,31.1,1016.3,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/03/2015,6.7,19.2,13.7,-0.7,54.38,,9,,214.25,-4.9,0.1,12.5,,8.9,24.7,1037.4,"Light Snow, Mist, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/04/2015,19,38.1,33.5,33.2,97.81,,11.3,,157.29,12.1,0.5,54.17,4.8,1.9,94.1,1012.1,"Ice, Mist, Light Snow, Fog, Light Freezing Drizzle/Freezing Rain, Light Freezing Rain, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/05/2015,4.9,41.7,26.2,14.1,63,,19.3,42.5,272.79,-7.3,0,0,5.1,9.4,36.5,1007.5,"Blowing Or Drifting Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/06/2015,-0.8,10.3,5.1,-4.4,65.12,,12.5,,280.94,-11.5,0,0,5.1,9.9,30,1022.1,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/07/2015,1.1,20.7,9.7,6.3,86.26,,15.2,35.6,311.74,-14.9,0,0,5.1,8.3,89.2,1010.1,"Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/08/2015,-11.3,6.4,-1.4,-13,58.76,,11.8,35.6,278.18,-24.9,0,0,5.1,9.7,6.8,1021.5,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/09/2015,8.2,30.5,22.2,18.5,86.05,,28.3,40.3,222.92,11.8,0,4.17,5.1,6.5,60.8,1013,"Blowing Or Drifting Snow, Light Snow, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/10/2015,1.5,26.2,13.7,4.5,69.49,,10.2,,270,3.6,0,0,5.1,9.7,7.3,1023.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/11/2015,8,28,19.4,10.6,69.87,,9.3,,243.65,-1.3,0,0,5.1,10,43.7,1032.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/12/2015,24.5,29.9,27,22.6,84.15,,6.9,,246.17,20.7,0.2,62.5,5.8,5.5,95.7,1024.3,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/13/2015,-5.9,28.2,9.1,2.9,76.54,,17.2,29.8,328.75,-15.2,0.1,4.17,7.9,9.8,12.1,1033.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/14/2015,-10,29.1,9.5,2.7,76.07,,6.8,,284,-16.6,0,0,7.9,9.9,36.7,1032.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/15/2015,21,26.3,24.6,22.3,90.74,,9,,138.33,12.3,0,0,7.9,9,96.3,1017.6,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/16/2015,8.6,33.8,23.2,17.2,79.39,,16.2,33.3,278.18,-7,0,12.5,8.2,8.5,57.1,1004.7,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/17/2015,-0.5,15.5,6.1,-9.3,50.86,,12.9,,299.78,-15.7,0,0,9.1,9.8,9,1023.3,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
