Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"barrow,Alaska",01/01/2015,-5.9,-2.1,-4.5,-8.7,81.47,,27.7,31.1,103.75,-31.1,0,0,5.9,8.9,57.7,1030.7,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/02/2015,-10.1,-6.9,-7.9,-11.3,84.39,,17.2,,138.75,-30.8,0,0,5.9,8.6,52.8,1034.3,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/03/2015,-18.1,-5.9,-11.5,-16.1,79.35,,10.3,,151.74,-36.3,0,0,5.9,10,14.4,1034.2,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/04/2015,-20.1,-5,-11.5,-16.5,77.44,,12.8,,117.92,-39.7,0,0,5.9,10,68.1,1028.9,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/05/2015,-16.9,17,7.3,4.9,89.66,,20.8,,276.25,-31.7,0,0,5.9,7,61.5,1032.8,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/06/2015,-16,2.9,-3.9,-7.2,85.12,,12.8,,195.83,-33.6,0,0,5.9,9.8,9.9,1047.3,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/07/2015,-20.1,-10,-16.1,-21.2,77,,13.9,,106.25,-41.1,0,0,5.9,10,27.6,1044.2,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/08/2015,-12,1.1,-3.2,-9.5,73.91,,25.3,31.1,75,-33.6,0,0,5.9,10,16.1,1025.5,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/09/2015,-5,10.1,1.6,-2.9,80.95,,18.3,,196.82,-22.4,0,0,5.9,10,88.3,1011.5,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/10/2015,-11.1,8,-2.7,-6.9,81.9,,19.7,,214.58,-30,0,0,5.9,10,59.4,1024,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/11/2015,-16.9,-11.1,-14.6,-18.6,81.25,,12.8,,59.58,-38.2,0,0,5.1,10,4.9,1027.4,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/12/2015,-19,-14.9,-17.4,-21.9,79.01,,12.8,,62.08,-42,0,0,5.1,9.9,1.2,1026.4,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/13/2015,-19.1,-13,-15.7,-19.8,81.09,,12.8,,57.92,-42.1,0,0,5.1,9.5,0,1024.3,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/14/2015,-20.1,-9.1,-15.1,-19.8,78.64,,19.7,,58.33,-40.9,0,0,5.1,9.1,39.6,1018.9,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/15/2015,-11.1,-7.9,-9.4,-14.1,79.1,,25.3,32.2,46.67,-37.5,0,0,5.1,5.4,67.2,1004.3,"Blowing Or Drifting Snow, Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/16/2015,-12,-7.9,-10.3,-15,79.11,,26.4,35.6,56.25,-37.6,0,0,5.1,8,53.6,999.4,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
