Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"boulder,Colorado",01/01/2015,-4.3,26.7,13.3,5.2,72.78,,5.8,,260,-4.2,0,0,,10.5,1.1,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/02/2015,7.4,40.2,20.8,14,77.92,,4.7,,240,5.6,0,0,,9.7,0,,"Mist",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/03/2015,8.3,32.3,16.4,11.9,82.11,,12.7,,120.46,-1.7,0,0,,7.9,63.9,,"Light Snow, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/04/2015,-2.5,31.7,11.7,3.6,70.68,,5.8,,180,-10.6,0.1,4.17,,12.4,30.9,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/05/2015,1.7,58.4,33.3,17.5,57.23,,40.3,,209.71,-5.6,0,0,,15.4,15.7,,"Blowing Or Drifting Snow, Light Snow, Duststorm",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/06/2015,27.8,45.8,36.4,30.1,79.14,,10.6,,202.94,21,0,0,,13,29.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/07/2015,17.9,27.2,21.5,17.8,85.55,,10.3,,109.38,9.4,0,0,,7,70.8,,"Mist, Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/08/2015,22.2,50.9,39.2,25,60.26,,14.4,,151.46,13.7,0,0,,9.6,29.7,,"Light Snow, Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/09/2015,20.4,26.9,23.9,20.4,86.45,,5.8,,123.08,13.2,0,0,,8,100,,"Light Snow, Mist",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/10/2015,26,56.4,35.5,27.7,76.55,,7.5,,183.78,22,0,0,,11.4,30,,"Mist, Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/11/2015,25.4,45.2,34.8,29.8,82.54,,5.8,,162.43,21.3,0,0,,10.7,70.8,,"Drizzle, Light Snow, Mist, Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/12/2015,23.6,32.1,26.1,24.2,92.23,,8.1,,88.14,17.7,0,0,,4.9,91.5,,"Mist, Fog",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/13/2015,25.8,35,30.1,27.4,89.45,,4.1,,162.86,22.4,0,0,,5.4,99.6,,"Mist, Light Snow, Freezing Drizzle/Freezing Rain, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/14/2015,25.4,44.7,33,25.9,76.45,,5.8,,211.11,21.4,0,0,,10.5,40.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/15/2015,20.4,57.8,34.2,20.3,63.17,,6.9,,196.33,14.4,0,0,,11.7,0,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/16/2015,25.4,53,39.7,15.1,41.39,,24.2,,222.05,20.3,0,0,,12.9,3.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/17/2015,38.4,59.1,47.7,9.7,23.42,,18.3,,253.68,35.6,0,0,,13.3,12.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/18/2015,49.4,66.5,58.1,13,17.82,,27.7,,248.17,47,0,0,,12.1,4.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/19/2015,33,64.1,51,24.5,39.43,,24.2,,209.35,34,0,0,,11.3,23.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/20/2015,27.6,49.4,36.9,22.3,60.22,,12.8,,158.12,23.8,0,0,,9.7,41.7,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/21/2015,20,36.6,29.6,22.2,74.53,,8.1,,215.25,11.1,0,0,,10,90.4,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/22/2015,12.8,45.2,25.5,11.2,59.85,,6.9,,218.26,4.9,0,0,,17,1.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/23/2015,18.6,53.9,33.7,17.1,56.26,,8.7,,190.94,12.3,0,0,,21.5,32.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/24/2015,20.9,57.3,36.9,19,53.99,,17.2,,243.33,16.2,0,0,,10.4,6.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/25/2015,24.9,66.5,41.5,24.6,58,,11.8,,257.93,22,0,0,,11.1,2.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/26/2015,30.5,76.4,49.2,23.5,45.03,,5.8,,201.12,25.6,0,0,,11.2,1.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/27/2015,30.8,74,50.6,22.3,39.19,,10.3,,225.83,28.9,0,0,,12.8,2.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/28/2015,36.3,63.6,52.4,22.2,33.87,,23,,227.82,35.4,0,0,,13.8,8.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/29/2015,32.1,50.3,41.1,27.7,60.71,,7.5,,192.71,30.8,0,0,,11.1,49.7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/30/2015,30.5,48.4,38.1,26.9,66.15,,4.6,,238.89,27.9,0,0,,10.3,48.7,,"Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/31/2015,28.7,38,34.4,28.2,78.52,,13.9,,196.3,20.3,0,0,,11.7,57.7,,"Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/01/2015,10.1,30.5,23.6,18.6,81.21,,9.2,,135.65,4.5,0,0,,10.4,68.5,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/02/2015,11.6,51.9,31.1,19.4,66.53,,15,,224.41,7,0,0,,11.9,5.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/03/2015,40.4,61.8,50.3,21.1,33.2,,19.2,,223.15,34.7,0,0,,13.7,13.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/04/2015,16.1,41.3,28.6,22.9,80.62,,20.8,,155.44,15.9,0,0,,7.8,68.7,,"Light Snow, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/05/2015,15,60,41.2,17.5,48.97,,17.2,,206.17,9.1,0,0,,12.2,3.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/06/2015,35,72.6,54.1,15.3,28.25,,20.8,,226.39,32.9,0,0,,16,8.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/07/2015,34.8,72.2,55.7,15.5,23.74,,23,,200.26,32,0,0,,13.9,3.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
