Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"canyon village,Wyoming",01/01/2015,-12.9,17,-0.7,-5.6,79.27,,3.4,,200,-21.3,0,0,,,0,1030.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/02/2015,-9.1,17.9,5.3,1,81.94,,3.4,,,10.7,0,12.5,,,0,1025.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/03/2015,2,17,9.2,5,82.92,,3.4,,110,-5.3,0,16.67,,,0,1022.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/04/2015,10.1,20,16.5,12,82.23,,8.1,,260,4.3,0.2,62.5,,,0,1027.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/05/2015,19.1,29,25.9,22.1,85.58,,11.4,,266.15,14.5,0.8,70.83,,,0,1025.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/06/2015,21.8,35,29.8,26.4,87.45,,6.9,,216.67,23,0,4.17,,,0,1033.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/07/2015,11,29.9,21.3,18.4,88.69,,3.4,,210,10.7,0,0,,,0,1035.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/08/2015,10.1,32.1,21.4,18.3,87.94,,3.4,,256,3.9,0,0,,,0,1028.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/09/2015,-7,17.9,5.8,1.4,81.83,,3.4,,116.67,3.9,0,0,,,0,1030.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/10/2015,8.9,29.9,22,17.8,83.91,,3.4,,120,20.9,0,0,,,0,1021.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/11/2015,23.1,30.8,27.1,23.8,87.29,,6.9,,,24.1,0,16.67,,,0,1018.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/12/2015,6.2,28.1,21.8,17.7,84.2,,3.4,,100,24.4,0,4.17,,,0,1023.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/13/2015,-3.9,21.8,6,1.7,82.35,,3.4,,110,6,0,0,,,0,1033,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/14/2015,-5,16.1,2.4,-2,81.48,,3.4,,150,-12.1,0,0,,,0,1037.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/15/2015,-10,23.1,3.9,-1.5,78.43,,3.4,,295,-1.8,0,0,,,0,1039,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/16/2015,11,28.1,21.7,17.3,83.23,,10.3,,263.33,12.2,0.1,29.17,,,0,1022,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/17/2015,1.1,28.1,15.8,9.7,77.73,,5.8,,270,-3.3,0.1,8.33,,,0,1030,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/18/2015,20,34.1,27.5,24.7,88.94,,11.4,,250,20.9,0.3,54.17,,,0,1021.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/19/2015,7.1,26.9,18.8,13.5,79.8,,8.1,,283.33,0.4,0,0,,,0,1024.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/20/2015,1.1,20,10.5,4.6,77.94,,5.8,,250,-0.7,0,0,,,0,1029.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/21/2015,-7.9,17,5.1,-0.3,78.49,,3.4,,203.75,-16.6,0,0,,,0,1033.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/22/2015,-12.9,17.9,0.8,-5.7,74.24,,3.4,,240,-1.8,0,0,,,0,1039.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/23/2015,2,24.2,12.1,8,83.32,,3.4,,195,-5.3,0,12.5,,,0,1036.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/24/2015,3.8,28.1,19,14.8,83.75,,10.3,,287.5,9.6,0,4.17,,,0,1033.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/25/2015,21.8,33.2,27.1,23.6,86.61,,4.7,,270,22.8,0,4.17,,,0,1031.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/26/2015,8,35,20.6,16.2,83.79,,3.4,,167.5,12.7,0,0,,,0,1033.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/27/2015,2.9,42.2,21.6,15,76.99,,8.1,,195,17.2,0,4.17,,,0,1027.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/28/2015,16.1,35,28.2,25.8,90.79,,4.7,,290,24.9,0.3,54.17,,,0,1024.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/29/2015,1.1,23.1,16,12.9,87.39,,3.4,,115,10.7,0,0,,,0,1034.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/30/2015,-3.9,17.9,4.4,0.3,82.88,,0,,,,0,0,,,0,1033.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",01/31/2015,-12.9,29.9,5.6,-2,72.29,,18.3,,205,1.4,0,0,,,0,1027.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/01/2015,-0.1,24.2,12.8,8.2,81.7,,6.9,,320,-5.3,0.1,20.83,,,0,1026.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/02/2015,17.9,29.9,25.9,20.9,81.56,,10.3,,271,13.2,0.1,33.33,,,0,1018.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/03/2015,26,29.9,28.2,23.5,82.35,,12.8,,275.71,17.6,0.1,25,,,0,1014.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/04/2015,19.1,29.9,25.3,21,83.79,,9.2,,273.33,18.2,0.1,20.83,,,0,1020.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/05/2015,25.1,39.8,34.4,23.6,65.99,,10.3,,265.71,23.4,0,0,,,0,1018.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/06/2015,20,44.9,33.1,19,59.94,,10.3,,276.25,15.2,0,0,,,0,1017.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/07/2015,32.1,38.9,34.5,26.2,72.64,,11.4,,261.43,25.6,0.1,16.67,,,0,1012.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/08/2015,24.2,38.9,32.5,23.8,71.09,,10.3,,267.5,18.2,0,0,,,0,1021.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/09/2015,21.8,35,29.4,26,87.14,,8.1,,260,22.3,0.3,45.83,,,0,1018,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/10/2015,26,35,29.5,24.8,82.84,,8.1,,276,20.9,0.1,25,,,0,1022.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/11/2015,20.9,34.1,25.6,21.2,83.81,,5.8,,240,18.2,0,0,,,0,1032,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/12/2015,20.9,39.8,28.3,21.9,78.03,,9.2,,264,15.5,0,0,,,0,1030.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/13/2015,10.1,41.1,22.3,15.2,75.94,,4.7,,208.33,8.4,0,0,,,0,1033.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/14/2015,15.2,44.9,25.8,16.5,71.21,,4.7,,163.33,18.7,0,0,,,0,1026.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/15/2015,10.1,33.2,25.8,15.8,67.8,,10.3,,305,13.2,0,12.5,,,0,1021.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/16/2015,1.1,25.1,10.9,0.9,66.93,,9.2,,304,-6.6,0,0,,,0,1028.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/17/2015,-5.9,26.9,11.7,1.3,65.2,,10.3,,238.57,-14.4,0,0,,,0,1028.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/18/2015,16.1,38.9,25,12.5,60.72,,10.3,,202,18.2,0,0,,,0,1026,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/19/2015,11,41.1,27,15.5,64.7,,8.1,,225,4.9,0,0,,,0,1020.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/20/2015,14.1,30.8,24.5,15.6,69.85,,9.2,,296,14.4,0,8.33,,,0,1014.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/21/2015,1.1,20,14.3,5.2,68.23,,11.4,,346.67,-9.2,0.1,12.5,,,0,1019.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/22/2015,-21,15.2,-4.5,-15.1,63.02,,3.4,,235,-23.6,0,0,,,0,1033.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
