Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cardston,Montana",01/01/2015,-8.3,11.5,-0.3,-6.3,75.61,,6.8,,153.69,-19.7,0,0,,9.1,0,1031.6,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/02/2015,-5.1,24.3,10.6,5.4,79.02,,8.2,,217.29,-16,0,29.17,,8.4,59.4,1022.2,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/03/2015,4,22.6,9.7,3.5,75.68,,20.1,,230.45,-7.4,0.1,25,,8.3,92.1,1027.5,"Heavy Snow, Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/04/2015,3.2,7.5,5.6,-0.3,76.14,,7.1,,257.14,-9.1,0,41.67,,7.6,97.8,1033.5,"Light Snow, Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/05/2015,7.5,37.1,25.4,19.9,79.41,,4.9,,205.91,0.5,0,45.83,,8.9,99.4,1023.5,"Light Snow, Mist, Rain, Light Freezing Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/06/2015,18.5,42.4,34.6,25,67.89,,12.5,,197.9,6.9,0,0,,10,59.8,1030.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/07/2015,8.1,19.4,14.9,9,76.99,,8.1,,200.65,0.5,0,0,,9.9,35.6,1038.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/08/2015,9.9,23.7,15.4,10.3,80.06,,17.3,35.6,229.08,1.1,0,0,,7.7,73.1,1036,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/09/2015,7.8,14.5,11.2,6.6,81.47,,5.9,,120.67,0.3,0,0,,9.6,62.4,1031.7,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/10/2015,8.3,27.8,18.5,13.4,80.21,,4.9,,160.36,3.9,0,0,,9.2,49.1,1020.7,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/11/2015,24.6,33.2,28.7,25.6,88,,9,,271.38,20.8,0.1,45.83,,4.3,99.4,1022.2,"Mist, Light Snow, Light Rain, Smoke Or Haze, Light Freezing Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/12/2015,20.7,26.5,24,20.9,87.78,,4,,154.67,19.2,0,0,,5.3,89.1,1028,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/13/2015,10.7,25.1,19.2,15.2,84.26,,6.8,,153.41,2.1,0,0,5.9,6.8,46.5,1032.5,"Mist, Light Snow, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/14/2015,2.8,22.5,10.9,6.3,81.72,,7.7,,143.56,-10,0,0,,8.8,0.6,1033.7,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/15/2015,1.4,24.6,12.3,7.6,81.36,,9.6,,166.45,-9.5,0,0,,8.7,9.9,1030.2,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/16/2015,17.9,43.1,35,21.6,58.59,,18.3,42.5,203.73,15.3,0,0,,9.7,78.2,1016.4,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/17/2015,19,34.2,28.9,17.3,61.81,,15,,185.43,7.4,0,0,,10,27,1023.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/18/2015,34.2,49.1,39.8,28.6,65.03,,19,44.7,228.95,27.1,0,4.17,,10,71.8,1015.6,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/19/2015,29.7,39.7,34.4,22.4,62.02,,13.6,43.6,227.78,19.2,0,0,,10,64.3,1023,"Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/20/2015,25.5,35.4,29.8,21.3,70.84,,9.1,,224.67,21,0,0,,9.9,92,1027.9,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/21/2015,17.7,32.1,24.8,15.4,67.84,,8.2,,155.23,10.4,0,0,,10,32.9,1030.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/22/2015,13,36.2,24.7,14.9,66.88,,8.8,32.2,166.68,5.5,0,0,,10,45.3,1030.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/23/2015,26.9,41.7,34.9,25.5,68.75,,10.8,,181.5,22.3,0,0,,10,46.3,1030,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/24/2015,30.7,43.1,37.9,30.4,74.47,,11.4,36.7,177.12,25.6,0,0,,10,83.8,1025,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/25/2015,35.9,46.8,39.4,31.7,74.55,,7.8,31.1,186.76,30.3,0,0,,10,24.3,1025,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
