Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"carlsbad,New Mexico",01/01/2015,20,25.9,22.9,19.1,85.12,,6.9,,317.74,12.2,0,0,,4.7,96,1022.4,"Mist, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/02/2015,16.9,29.9,26.5,23.2,87.22,,14.8,,311.74,9.6,0.4,41.67,,4.7,87.2,1018.4,"Heavy Snow, Mist, Light Snow, Light Drizzle, Rain, Fog, Smoke Or Haze, Light Freezing Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/03/2015,10,47.8,32.1,20.7,65.75,,30.8,32.2,247.88,-2,0,12.5,,7.7,8.5,1014,"Mist, Fog",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/04/2015,28.8,42.9,33.9,26.2,73.91,,16,,179.48,18.1,0,0,,8.9,6.2,1030.2,"Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/05/2015,24.3,47.7,32.6,28.3,84.8,,8.2,,159.67,18.1,0,0,,4.2,3,1029.5,"Mist, Fog",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/06/2015,26.9,72.4,48,30.2,55.81,,17,,267.75,21.3,0,0,,8.8,0,1026.5,"Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/07/2015,23.1,57.2,41.9,26.1,55.05,,18.6,,191.59,25.2,0,0,,9.2,57.9,1035.4,"Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/08/2015,23.1,51.4,36.5,26.5,70.85,,16,,197.23,16.2,0,0,,8.8,41.8,1022.4,"Mist, Light Drizzle, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/09/2015,30.1,39.8,35.6,24.9,65.03,,21.8,,147.04,24.2,0,0,,10,87.4,1029.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/10/2015,29,43.9,33.8,24.8,70.17,,19.5,,145.96,19.3,0,0,,9.7,45.1,1022.6,"Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/11/2015,25.1,66.7,45.1,31.9,65.75,,23.9,31.1,226.05,20.9,0,0,,7.2,0.3,1016.9,"Mist, Fog",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/12/2015,32.1,48.6,38.5,30.9,74.47,,17.2,,158.95,28,0,4.17,,7.4,72.4,1024.9,"Mist, Light Snow, Light Drizzle, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/13/2015,30.8,33.1,31.3,28.9,90.82,,10.3,,118.12,22.1,0,0,,2.9,100,1027,"Mist, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/14/2015,30.8,38,34.6,30.6,85.48,,6.9,,287.33,25.1,0,0,,6.2,99.8,1025,"Mist, Light Snow, Rain, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/15/2015,26.9,55.1,39.4,27.9,66.84,,13.7,,298.88,20.4,0,0,,9.6,6.2,1026.7,"Mist, Light Drizzle",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/16/2015,25.9,63,43.7,23.6,49.78,,15.1,,202.43,21.9,0,0,,10,0,1022.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/17/2015,34.5,68,51.1,22.2,35.75,,17.3,,151,27.7,0,0,,10,0,1019.5,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/18/2015,27,73.1,49.1,25.5,46.72,,19,,218.55,23.3,0,0,,10,0,1022.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/19/2015,37,78,54.8,26.7,38.19,,11.4,,231.23,31.7,0,0,,10,0,1015.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/20/2015,38.8,69,54.7,27.5,37.94,,18.2,,180.86,33.1,0,0,,10,0,1013.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/21/2015,32.1,44.7,39.6,31.7,73.93,,13.7,,202.41,29.2,0,8.33,,9.2,61.7,1018,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/22/2015,30.8,39.8,34.3,31.7,90.34,,16.1,,239.92,21,0.2,75,,3.1,95.8,1025.5,"Mist, Light Snow, Fog, Light Rain, Snow",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/23/2015,20.8,48.6,33.6,24.3,71.53,,13.6,,272,14.2,0,0,,10,12.2,1026,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/24/2015,28,60.8,41.2,26.2,57.97,,16.1,,269.05,19.4,0,0,,10,0,1022.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
