Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cedar city,Utah",01/01/2015,-0.9,21.9,11.2,4.5,75.14,,5.8,,134.43,-12.8,0,8.33,,6.8,53.2,1022.8,"Light Snow, Mist, Smoke Or Haze",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/02/2015,-3.8,26,9.1,-0.1,68.47,,5.8,,149.43,-15.1,0,0,,10,0,1026,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/03/2015,2.1,35.9,16.4,8.1,71.48,,8,,118.23,-7.6,0,0,,10,0,1026,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/04/2015,8,43.1,24,15.1,70.95,,10.3,,128,-6.2,0,0,,9.7,10,1031,"Mist",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/05/2015,15.2,47.9,29.5,19.1,67.72,,8,,120.8,4.4,0,0,,10,0,1032.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/06/2015,25.1,50.1,34.7,25.4,70.96,,5.8,,170.67,18.2,0,0,,10,0,1032.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/07/2015,24.2,50.1,35.2,27.1,74.02,,9.2,,170,20,0,0,,10,0,1030.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/08/2015,24.2,53,35.2,27.3,75.15,,6.9,,169.44,21,0,0,,10,0,1022.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/09/2015,24.2,50.1,35.7,26.8,72.38,,8,,128.12,19.3,0,0,,10,0,1019.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/10/2015,30.9,44,38,32.1,79.27,,14.9,43.6,183.64,25.7,0,4.17,,10,64.6,1017.1,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/11/2015,35.9,50.1,41,36.7,85.63,,12.7,,196.84,31.9,0,0,,9.6,56.4,1018,"Mist, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/12/2015,32.1,44.9,38.3,34.3,85.79,,17.2,,154.29,24.6,0.2,16.67,,9.3,89.6,1018.9,"Lightning Without Thunder, Mist, Light Snow, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/13/2015,29.1,33.2,31.8,28.9,88.96,,11.4,,200.75,19.9,0.1,12.5,,9.1,95.7,1021,"Mist, Light Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
