Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"chesterton,Indiana",01/01/2015,15.1,29.4,23,8.7,54.05,,19.5,31.1,239.04,0.7,0,0,,10,34.3,1019.9,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/02/2015,18.7,33.8,26.7,17.4,68.38,,7.5,,190.35,10,0,0,,10,3.7,1025.2,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/03/2015,29.9,35,33.1,31.3,93.35,,7.6,,145.9,24.7,0.6,66.67,,3.4,95.5,1013.5,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain, Light Freezing Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/04/2015,11.1,34.4,27,24.3,89.59,,16.9,29.8,295.23,-4.4,0.1,25,,4.2,80.4,1016.3,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/05/2015,-1.1,9.5,4.5,-3.5,68.87,,16.5,,241.83,-19.2,0.1,8.33,,7.6,43.6,1035.4,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/06/2015,8.4,14.2,10.1,3.6,74.93,,19.4,29.8,233.43,-8.7,0,8.33,,7.1,71.3,1027.4,"Mist, Light Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/07/2015,-4.8,11.2,5.5,-2.3,69.57,,20.7,34.4,292.12,-21.3,0,0,,3.8,65.8,1036.9,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Smoke Or Haze, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/08/2015,-8.2,18.5,2,-4.6,72.98,,24.2,41.4,215.96,-29.6,0,0,,6.4,43.2,1025.1,"Light Snow, Mist, Rain, Fog, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/09/2015,3.6,17.3,8,-1.3,65.27,,21.7,37.8,274.92,-14.5,0,0,,6.4,69.8,1025.2,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/10/2015,-3.9,22.7,8.8,-0.4,66.16,,16.9,,211.25,-19.1,0,0,,9.7,39.9,1030.9,"Light Snow, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/11/2015,22.6,31.1,27,18.5,71.08,,12.2,,198.18,12.7,0,4.17,,8,96.1,1026.4,"Light Snow, Mist, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/12/2015,16.5,29.9,26.3,18.9,74.04,,18.8,29.8,240.19,7,0,12.5,,7.8,95.2,1030.7,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/13/2015,-0.7,16.5,7.9,0.6,71.91,,7.8,,60.89,-9,0,0,,9.6,0,1038.6,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/14/2015,-5.7,14.7,4.7,-0.6,78.07,,7.4,,187.39,-1.6,0,0,,7.3,54.9,1029,"Mist, Light Snow, Fog, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/15/2015,8.2,30.7,21,14.4,75.49,,15.4,,217.54,-0.6,0,0,,8.6,36.7,1019.6,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/16/2015,21.5,33.9,27.7,22.5,81.33,,9.2,,184.38,12.6,0,0,,7.3,40.6,1020.8,"Mist, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/17/2015,26.9,41.4,35.9,28.8,75.3,,19.5,,194.04,18.8,0,0,,8.8,23.6,1008.9,"Mist, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/18/2015,31,38.2,34.8,29.6,81.46,,14.2,,255.96,25.1,0,0,,9.6,79.8,1010.6,"Drizzle, Mist, Light Snow, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/19/2015,24.3,38.9,32.2,27.9,84.6,,6.3,,184.53,23.7,0,0,,7.7,38.5,1015.8,"Mist, Light Snow, Fog, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/20/2015,32.3,39.3,35.4,31.7,86.57,,5,,131.65,29.8,0,0,,5.6,97.3,1013.2,"Mist, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/21/2015,31.3,34.4,32.7,30.4,91.3,,8.9,,300.39,24,0,0,,5.7,88.1,1018.5,"Mist, Light Snow, Fog, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/22/2015,30.6,32.2,31.3,23.7,73.26,,10.5,,285.14,22.3,0,0,,9.7,100,1029.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/23/2015,27.1,31.1,30,23.4,75.99,,12.6,,228.62,19.3,0,0,,9.8,84.3,1021.3,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/24/2015,26.5,42.5,33.9,28,79.46,,11.8,,249.52,18,0,0,,8.3,74.4,1006.7,"Mist, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/25/2015,21.1,34.4,30.2,27.2,89.01,,12.9,,45.14,12.3,0,12.5,,4.3,92.1,1009.2,"Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/26/2015,10.7,25.2,19.3,12.4,74.52,,6.7,,131.57,4.4,0,4.17,,9.5,48.7,1014.9,"Light Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/27/2015,17.1,30.8,24.3,13.3,64.15,,9.6,,145.95,15.5,0,0,,9.8,51.6,1020.9,"Light Snow, Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/28/2015,16.1,32.4,25.6,15,65.07,,14.5,29.8,151.25,11,0,0,,10,12.3,1023.1,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/29/2015,32.8,36.2,34,25.1,70.01,,17.3,32.2,269.25,22,0,0,,8.8,96.4,1014.2,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/30/2015,17.8,30.3,25.4,14.4,63.14,,16.9,32.2,279.83,13.6,0,0,,9.8,67.4,1031.1,"Light Snow, Light Drizzle, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",01/31/2015,17.5,36.8,29.4,22.8,76.76,,12.9,,216.39,15.8,0,8.33,,8.6,44.9,1024.9,"Mist, Light Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/01/2015,17.2,32.5,27.7,25.6,91.74,,16.9,31.1,80.92,3.4,0.6,79.17,,1.4,93.2,1011.9,"Heavy Snow, Mist, Light Snow, Fog, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/02/2015,5,21.1,16.6,9.8,74.38,,16.2,,191.83,-8.5,0,8.33,,6.5,69.1,1020.1,"Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/03/2015,-1.3,29.7,17,12.3,81.64,,11.9,,188.79,-9.3,0,0,,8.6,73.4,1021.6,"Light Snow, Mist, Rain, Light Rain, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/04/2015,18,32.5,25.7,19.1,76.53,,15.4,,307.29,3.8,0,4.17,,6.4,99.6,1020.5,"Mist, Light Snow, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/05/2015,6,17.7,13,0.1,56.11,,11.5,,265.96,-7.1,0,0,,9.8,60.2,1030.5,"Light Snow, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/06/2015,11.8,29.1,22,12,65.03,,13.3,,201.83,-3.4,0,0,,10,59.1,1022.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/07/2015,20.3,42.2,33,27,78.74,,12.8,,183.54,16.1,0,0,,8.4,3.8,1010.5,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/08/2015,28.5,42.1,36.1,33.5,90.44,,12.8,,258.75,19.2,0,0,,5.6,63.6,1006.8,"Mist, Light Drizzle, Rain, Fog, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
