Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"chowchilla,Califonia",01/01/2015,27.9,51.5,38.5,27.6,67.96,,6.2,,99.37,25.9,0,0,,6.8,0,1021,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/02/2015,27.9,51.5,37.9,27.2,67.22,,5,,244.6,26,0,0,,9.4,0,1021.9,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/03/2015,27.3,54.1,39.8,29.3,67.84,,13.3,32.2,155.85,16.3,0,0,,8.5,0,1025,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/04/2015,31.7,55.2,41.3,32.6,72.39,,8.1,,148.05,28.7,0,0,,6.9,2.2,1029.3,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/05/2015,33,58.8,44.1,35.1,72.61,,5,,173.09,33.8,0,0,,5.9,1.4,1028.1,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/06/2015,34.8,62.1,46.7,38.8,75.81,,5.5,,219.8,34.5,0,0,,4.3,0,1024.6,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/07/2015,35.1,66.3,47.7,41.1,79.72,,5.4,29.8,173.8,32.8,0,4.17,,2.2,0,1022.2,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/08/2015,37.7,64.7,49.1,42.7,80.16,,5.6,,191,41,0,0,,2.4,1.6,1018.2,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/09/2015,43.4,63.1,51.6,46.3,82.6,,6,,248.53,40.5,0,0,,1.8,4.6,1016,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/10/2015,44.3,63.5,52.5,47.2,82.94,,3.9,,211.06,44.5,0,0,,1.7,4.2,1015.5,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/11/2015,41.4,64.4,51.5,45.8,81.95,,4.9,,236.53,47,0,0,,2.1,7.1,1018.4,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/12/2015,42.2,57.7,47.9,44.7,89.04,,6.8,,179.14,45.1,0,0,,1.1,25.2,1022.8,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/13/2015,42.8,58.5,49.1,45.6,87.96,,5.4,,177.22,39.7,0,0,,1.1,26.3,1022.2,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/14/2015,37.4,58.3,45.7,42.9,90.05,,7.3,,199.09,33.7,0,0,,1,7.6,1023.9,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/15/2015,41.7,47,44.6,43.2,94.71,,10.3,,204,38.8,0,0,,0.2,14.9,1026.4,"Mist, Fog, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/16/2015,42.5,49.3,45.1,42.6,90.93,,8.1,,169,40.3,0,0,,2,55,1025.6,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/17/2015,46,52.1,47.9,44.7,88.59,,6.3,,183.89,43.9,0,0,,2.6,77.2,1025.7,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/18/2015,45.3,50.4,46.8,44,90.17,,7,,153.78,42.7,0,0,,1.7,72.2,1026.3,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/19/2015,44.6,50.7,47.7,45,90.06,,6.6,,159.56,44.1,0,0,,2.3,75.4,1025.2,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/20/2015,47,50.9,48.7,45,86.96,,6.9,,134.2,44,0,0,,4.8,98.8,1020.6,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/21/2015,47.3,50.7,48.6,43.1,81.21,,8.1,,124.21,43.5,0,0,,8.3,98.6,1021.5,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/22/2015,41.1,53.2,47.4,42.4,82.93,,7.7,,210.06,38,0,0,,4.3,69.7,1025.9,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
