Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cortez,Colorado",01/01/2015,5.1,34.5,21.3,18.8,90.06,,17.1,,184.08,-5.6,0.2,33.33,,5.4,48.2,1014.8,"Light Snow, Mist, Fog, Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/02/2015,-2.3,23.5,8.5,0.4,68.87,,8,,131.46,-15.8,0,0,,9.7,1.5,1024.4,"Mist",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/03/2015,3.6,29.7,15.3,7.2,69.87,,21.9,42.5,155.74,-9.4,0,0,,9.9,7.9,1022.7,"Mist",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/04/2015,8.6,33.3,20.6,10.7,65.49,,8.1,,115.35,-1.9,0,0,,10,0,1034.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/05/2015,14.1,40.5,25.3,14.6,63.82,,9.1,33.3,119.58,5.8,0,0,,9.8,0,1036.2,"Mist",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/06/2015,20,43.8,30.5,20.2,65.82,,8.1,,103.9,12.2,0,0,,9.5,0,1035.1,"Mist",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/07/2015,24.1,47.3,33.9,24.3,68.32,,6.9,,108,17.2,0,0,,9.2,0,1033.3,"Mist",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/08/2015,24.9,45.1,33.6,26.1,74.12,,12.7,,125.3,20,0,0,,9.7,0,1024.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/09/2015,23.8,45.3,33.3,25.8,75.05,,12.6,,118.71,17.5,0,0,,9.8,0,1022.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/10/2015,26.7,44.4,33.7,28.2,80.76,,6.9,,116.73,20,0,0,,9.9,45.6,1019.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/11/2015,29,38.2,33.8,33.1,96.55,,8,,150.9,22,0,16.67,,7.3,48.8,1019.7,"Mist, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/12/2015,26.4,42.2,33.2,29.6,86.85,,10.2,,132.78,20.1,0.1,25,,9.2,47.9,1022.4,"Mist, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/13/2015,29.2,36,32.8,34,99.64,,8.1,,124.67,23.1,0.3,66.67,,7,62,1017.4,"Mist, Light Snow, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/14/2015,26.6,39.6,32.8,31.6,94.48,,10.2,,162.61,22.7,0,4.17,,7.9,48.1,1021.4,"Mist, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/15/2015,21.2,39.6,28.7,24.6,84.77,,9.1,,99.4,13.9,0,0,,9.4,3.3,1030.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/16/2015,22.2,39.5,29.3,24.4,81.96,,6.9,,144.29,15.9,0,0,,7.6,1.8,1028.2,"Mist, Fog",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/17/2015,23.7,38.3,29.9,26.9,88.54,,14.8,,186.29,16.6,0,0,,4.7,20.6,1028.5,"Mist, Fog",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/18/2015,24.1,43.2,32.1,25.5,77.59,,10.2,,115.78,17.7,0,0,,8.4,8.4,1029.7,"Mist, Fog",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/19/2015,24.9,47.6,34.7,26.1,71.52,,10.3,,149.08,19.9,0,0,,9.8,12.9,1024.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/20/2015,24.9,45.3,33.4,25.8,74.96,,14.9,,121.71,18.8,0,0,,10,0,1020.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/21/2015,23.1,41.6,31.4,20.4,65.97,,20.7,,208.83,9.7,0,0,,10,13.5,1017.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
