Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cutler,Florida",01/01/2015,67.3,80.8,73.3,67.7,83.68,83.1,12.4,,182.58,,0,8.33,,7.7,27.8,1021.3,"Mist, Fog, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/02/2015,70.4,81.3,75.7,70.1,83.17,85,13.5,,95.71,,0.1,4.17,,9.8,39.2,1022.3,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/03/2015,75.7,82.6,78.1,70.6,78.19,86.8,16.5,,116.5,,0,0,,10,29.8,1022.8,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/04/2015,73.4,83,77.8,70.2,78.08,87.6,15.3,,120.25,,0,0,,10,29.5,1023.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/05/2015,69.5,83.1,75.7,69.6,82.47,86.8,12.8,,123,,0,4.17,,8.8,25,1025.2,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/06/2015,69.5,82.1,75.8,68.4,78.81,85,11.7,,111.08,,0,4.17,,9.8,19.3,1024.1,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/07/2015,65.2,80.1,72.9,64.4,75.82,82.2,10.5,,293.29,,0,0,,9.9,30.4,1021,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/08/2015,55.4,72.8,64.3,51.1,62.58,,18.9,,195,,0,0,,10,16,1023.3,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/09/2015,60.8,78.5,68.8,59.8,74.77,,8.5,,190.95,,0,0,,9.8,23.9,1022.6,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/10/2015,59.1,77.3,68.6,61.7,79.59,,14.1,,182.08,,0,0,,8.3,56.7,1024.5,"Mist, Fog, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/11/2015,66.9,79.6,74.2,67.5,80.05,,17.7,31.1,80.62,,0,8.33,,9.7,36.1,1023.8,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/12/2015,73.8,79.5,76.3,70.9,83.68,,16.7,,97.25,,0.2,29.17,,9.9,54.4,1020.7,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/13/2015,70,79.3,73.9,69.3,86.09,,13.4,,166.58,,0.7,29.17,,9.5,53.3,1018,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/14/2015,66.3,78,70.7,66.2,86.3,,12.3,,272.83,,0,0,,6.9,45.5,1017.6,"Mist, Fog, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/15/2015,63.9,78,69.6,64.2,83.51,,14.4,,280.73,,0,8.33,,9.7,59.8,1018,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/16/2015,61.8,74.3,66.6,57.4,73.03,,16.9,,257.96,,0,0,,10,51,1018,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/17/2015,55.9,77.8,66.2,55.2,69.39,,14.3,,183.42,,0,0,,10,13.2,1020.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/18/2015,59.4,78.2,68.3,58,71.31,,11.1,,263.28,,0,0,,10,12.4,1019.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/19/2015,54.2,73.8,64.3,53.4,70.19,,9.6,,173.62,,0,0,,9.7,14.5,1020.4,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
