Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"dickinson,North Dakota",01/01/2015,22.1,30.7,27.6,18,67.17,,19.7,,276.75,9.7,0,0,,10,86.5,1016.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/02/2015,17.9,37.1,30,21.6,71.1,,20.7,,217.83,8.7,0,0,,10,51.4,1010.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/03/2015,-2.2,32,3.9,-4.3,68.19,,24.1,32.2,263.12,-18.8,0,0,,7.1,90.5,1026.5,"Light Snow, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/04/2015,-15,-1.2,-8.1,-16,67.42,,20.8,,294.58,-37.7,0,0,,9.4,35.3,1037.5,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/05/2015,-13.1,1.9,-4.1,-11.3,70.68,,18.1,,193.33,-33.3,0,16.67,,7.4,19,1027.9,"Heavy Snow, Light Snow, Smoke Or Haze, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/06/2015,-9,5,0.9,-7.3,67.98,,24.2,33.3,303,-25.8,0,0,,8.9,54.9,1039.6,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/07/2015,-14.9,11.8,-1.7,-10.9,64.56,,22.8,31.1,229.92,-34.6,0,4.17,,10,9.1,1042,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/08/2015,-1.1,20,9.7,2.3,71.4,,36.9,53.9,303.25,-26,0,0,,4.5,51,1025.6,"Heavy Snow, Light Snow, Rain, Light Rain, Smoke Or Haze, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/09/2015,-7,6.1,-1.7,-12,61.32,,26.4,34.4,258.71,-33,0,0,,10,0,1030.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/10/2015,1.2,14,8.6,-1.6,62.76,,18.1,,247.08,-15.1,0,0,,10,47.3,1018.7,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/11/2015,-6.7,11.9,6.9,-0.8,70.51,,16.1,,236.25,-24.5,0,8.33,,9,40.1,1028,"Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/12/2015,-15.7,8.8,-1.7,-10.2,66.67,,19.4,,185.82,-30.3,0,0,,10,0,1038,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/13/2015,-0.2,21.7,12.1,5.7,75.18,,25.2,35.6,250.71,-17.4,0,0,,9.2,28,1027.7,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
