Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"enumclaw,Washington",01/01/2015,26.4,41.1,32.4,24.6,73.85,,5.3,,154.11,24,0,0,,8.9,13.8,1027,"Mist, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/02/2015,31,41.1,36.5,31.9,83.5,,11,,175.26,27.1,0.1,16.67,,7.6,90.2,1022.1,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/03/2015,34.5,40.5,37.9,36.1,93.18,,5.8,,175.48,30.4,0,0,,5.7,81.9,1025.2,"Mist, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/04/2015,38.5,51.6,43.4,41.2,91.94,,16.8,31.1,146.25,34.2,0.3,83.33,,8.1,100,1021.5,"Mist, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/05/2015,51.6,54.9,53.4,50.5,89.89,,18.5,31.1,177.29,,0.4,62.5,,6.8,98.1,1022.5,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/06/2015,40.7,53.8,46.9,45.3,94.29,,5.2,,245,,0,0,,8.1,43.5,1026.1,"Mist, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/07/2015,40.4,44.2,42.1,41.5,97.87,,3.4,,231.82,39.5,0,0,,1.5,74.9,1026,"Mist, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/08/2015,37,44.6,39.4,38.3,95.79,,6.4,,108,33.1,0,0,,2.7,74,1022.3,"Mist, Fog, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/09/2015,35,48.4,40.4,39,94.94,,2.2,,175.62,,0,0,,5.4,48,1019,"Mist, Light Drizzle, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/10/2015,42.1,47.2,44.9,44.2,97.51,,2,,166.56,,0.2,41.67,,5.1,96.8,1017.4,"Mist, Light Drizzle, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/11/2015,44.8,49.3,46.5,45.6,96.88,,2.5,,174.23,,0,20.83,,3.5,92.6,1021.1,"Mist, Light Drizzle, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/12/2015,40.7,50.3,44,41.7,91.7,,2.8,,187.65,,0,0,,6.4,73.1,1027.8,"Mist, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/13/2015,38.2,48.1,41.9,39.9,92.91,,7,,226.26,35.1,0,0,,5.5,68.8,1030.6,"Mist, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/14/2015,33.9,41.6,36.9,35.1,93.28,,8.1,,143.87,31.1,0,0,,4.9,56.6,1024.6,"Mist, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/15/2015,31.7,48,39.9,36.1,86.36,,10.9,,162.36,29.4,0.3,33.33,,8.9,66.1,1017.9,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/16/2015,39.3,53.1,47.1,41.5,81.65,,11.1,,179.67,41.4,0,4.17,,9.8,65.7,1019.5,"Mist, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/17/2015,37.1,54,43.2,41.4,93.34,,9.2,,159.62,38.4,0.9,58.33,,7,83.3,1013.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/18/2015,45.8,56.5,50.5,46,84.68,,17.6,48.9,196.71,41,0.8,66.67,,9.1,94.2,1016.6,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/19/2015,39.5,51.3,45.7,41.7,86.14,,7.4,,193.58,41.6,0,12.5,,9.9,80.6,1029.5,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/20/2015,33.8,48.9,39.7,36.8,89.83,,5.1,,168.59,33.9,0,4.17,,8.3,40.2,1030.3,"Mist, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/21/2015,29.3,44.6,36.9,34.2,89.98,,2.3,,112.37,,0,0,,8.3,55.7,1026.2,"Mist, Fog, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/22/2015,42.1,48.9,45,43,92.71,,6.4,,167.11,42.1,0,8.33,,8.4,99.8,1027.2,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/23/2015,47.2,56.3,51.3,50.1,95.61,,8.1,,161.5,,0.2,37.5,,6.4,99.8,1028,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/24/2015,53.7,60,55.9,54.7,95.95,,6.9,,178.96,,0.1,20.83,,8.3,95.6,1025.7,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/25/2015,44.4,61.6,51.9,49.3,91.51,,2.8,,245.21,,0,0,,5.6,59.6,1020.8,"Mist, Light Drizzle, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/26/2015,40.9,63,49.7,45.6,87.6,,6.4,,179.25,38.1,0,0,,6.9,34.6,1014.8,"Mist, Light Drizzle, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/27/2015,46.8,52.9,49.9,48.3,94.21,,6.9,,195.65,46.6,0,20.83,,7.9,95.2,1019.5,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/28/2015,40.2,53.3,46.8,44.1,90.6,,4.7,,230.27,45.4,0,0,,9.2,63.4,1028.6,"Mist, Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/29/2015,37.1,52.6,43.6,40,87.72,,4.6,,239.65,37.9,0,0,,7.9,40.5,1027.9,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
