Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"exeter,Califonia",01/01/2015,27.1,52.9,38.4,25.6,62.68,,5.4,,156.26,25.1,0,0,,8.3,0,1021.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/02/2015,28.2,52.9,38.5,26.6,64.03,,4.7,,184.74,24.3,0,0,,9.3,0,1022.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/03/2015,28.2,54.2,39.2,28.7,67.54,,4.7,,187.05,23.2,0,0,,7.6,0,1025.3,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/04/2015,28.6,54.2,40.6,31.5,71.06,,7.2,,165.65,33.6,0,0,,4.8,0,1029.6,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/05/2015,30.1,56.3,42.5,33.5,71.55,,6.2,,176.12,26.4,0,0,,3.6,0.6,1028.5,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/06/2015,34.5,64.4,47.1,38.1,72.17,,5.3,,180.52,30.7,0,0,,3.1,0,1024.8,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/07/2015,36,64.4,48,40.5,76.44,,5.1,,170.38,33.1,0,0,,1.8,6.4,1022.6,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/08/2015,38,64.2,49.3,42.3,77.78,,6.4,,154.3,35.5,0,0,,1.4,12.8,1018.5,"Mist, Light Snow, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/09/2015,46.4,64.4,53.4,46.2,77.21,,5.9,,178.45,44.3,0,0,,1.5,0.7,1016.4,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/10/2015,45,64.6,53.6,46.4,77.15,,3.6,,172.71,,0,0,,1.5,14.5,1015.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/11/2015,46.8,62.5,52.6,47.2,82.07,,4.8,,165.57,44.9,0,0,,1,28.5,1018.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/12/2015,45,56.3,50.2,46.3,86.61,,4.7,,194.7,44.9,0,0,,0.9,82.3,1023.4,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/13/2015,42.8,60.1,50.6,45.5,83.13,,6,,192.94,44.6,0,0,,1.2,52.3,1022.6,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/14/2015,38.1,59.9,46.4,41.5,83.36,,5.8,,174.82,34.7,0,0,,1.1,53.5,1024.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/15/2015,39.9,49.2,44.4,41.4,89.06,,7.3,,184.43,37.6,0,0,,0.3,84.6,1027,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/16/2015,39.6,52.2,46.4,41.4,82.77,,7.4,,200.81,42.2,0,0,,2.2,61.4,1026,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/17/2015,37.7,48.9,43.7,39.7,85.72,,6,,190.63,34.7,0,0,,1.4,86.3,1026.4,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/18/2015,45.3,49.4,46.8,42.6,85.49,,6.5,,216.2,42.9,0,0,,1.6,92.8,1026.8,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/19/2015,45.7,47.4,46.4,42.7,86.78,,4.1,,176.9,44.1,0,0,,2,93.9,1025.7,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/20/2015,46.4,48.4,47.2,42.6,84.03,,4.9,,187,44.3,0,0,,4.5,100,1021.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/21/2015,46.6,48.4,47.5,41.8,80.64,,4.7,,128.75,45.3,0,0,,7.5,100,1022,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/22/2015,39.2,52.6,47.1,39.9,76.32,,6.6,,193.35,36.2,0,0,,5.7,55.2,1026.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/23/2015,35.3,47.4,42.5,38.1,84.28,,5.8,,153.29,34.1,0,0,,1.9,84,1028.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
