Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"flagstaff,Arizona",01/01/2015,13.1,23.3,18.2,13.6,82.12,,13.7,23,182.29,1.4,0.7,33.33,,5.8,81.6,1015.3,"Heavy Snow, Mist, Light Snow, Fog, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/02/2015,1.8,26.2,15.9,8.7,73.58,,22.4,31.1,82.54,-2.8,0,0,,9.4,27.1,1018.6,"Mist, Light Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/03/2015,-0.4,45.9,22.4,10.4,63.04,,10.7,28.9,163,4.3,0,0,,10,1.7,1022.6,"Mist",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/04/2015,7.7,51.1,26.9,13,61.98,,9,,127.79,11.4,0,0,,10,0,1030.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/05/2015,15.8,52.2,30.4,15.9,59.87,,9,,61.64,41.9,0,0,,10,0,1032.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/06/2015,16.8,49.2,31.8,17.8,60.04,,12.2,,61.92,25.4,0,0,,10,0,1032.3,"Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/07/2015,25.2,49.3,35,25.6,70.05,,14.8,,84.54,18.4,0,0,,10,0,1029.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/08/2015,21.4,55.2,34.9,24.4,69.11,,7.7,,80.41,24.9,0,0,,10,0,1022.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/09/2015,22.3,50.2,34.4,25.8,72.87,,12.5,,130.43,37,0,0,,10,0,1019.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/10/2015,29.3,40.6,34.9,32.1,89.54,,9,,211.71,25.4,0.1,29.17,,9.1,93.1,1018.3,"Mist, Light Drizzle, Rain, Fog, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/11/2015,30.2,42.6,36,33.1,89.3,,10.1,,156.24,28.1,0,16.67,,7.9,77.9,1019.3,"Mist, Fog, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/12/2015,33.2,42.7,36.7,33.3,87.64,,9.5,,157.95,30,0.2,37.5,,8,96,1019.6,"Mist, Light Snow, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/13/2015,26.1,36.2,32.9,29.4,87.17,,9,,142,20,0.5,58.33,,6.4,86.8,1016.2,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/14/2015,20.4,37.9,30.2,25.3,82.11,,22.7,37.8,91.96,15.5,0,4.17,,9.2,56.4,1021.2,"Mist, Light Snow, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/15/2015,24.9,44.3,33.6,22.8,66.38,,17,,74.12,17.8,0,0,,10,2.8,1027.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/16/2015,16.6,53.9,32.1,17.7,62.16,,9.8,,121.74,10.9,0,0,,9.8,2.2,1026.6,"Mist, Fog",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/17/2015,26,49.1,35.9,20.3,55.08,,13.6,,100.46,22.5,0,0,,9.8,1.2,1025.4,"Fog",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/18/2015,26.5,60.2,38.9,25.3,62.16,,7.9,,96.24,25.6,0,0,,10,0,1026.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/19/2015,24.7,57.1,38.2,22.7,59.53,,16.8,,167.64,21.3,0,0,,10,0.5,1022.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/20/2015,20.6,50.7,35.1,22,62.78,,9,,142.5,19.1,0,0,,10,4.4,1018.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/21/2015,27.2,39.5,33.4,22.6,66.63,,19.2,33.3,79.29,22.5,0,20.83,,9.1,57.9,1015.4,"Light Snow, Mist, Light Drizzle, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/22/2015,20.2,32.4,26.5,7.6,44.7,,26.4,37.8,87.18,9.5,0,0,,10,0.5,1024.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/23/2015,12.4,45,29,7.1,44.8,,14.6,,87.89,8.1,0,0,,10,0,1026.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/24/2015,28.8,47.3,36.9,8.6,30.98,,19.5,,78.42,19.9,0,0,,10,1.2,1024,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/25/2015,29.8,53.3,42.3,18.3,39.23,,20.5,31.1,67.25,25.4,0,0,,10,0,1022.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/26/2015,27.4,54.1,40.5,22.9,50.79,,10.1,,84.55,26.7,0,0,,10,18,1023.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/27/2015,30.4,50.4,40.4,31.7,72.44,,12.7,,171.16,28.5,0,8.33,,9.6,61.9,1023.2,"Mist, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/28/2015,22.3,55.3,37.4,26.2,68.72,,9,,89.26,33.7,0,0,,8.6,19.7,1023.5,"Mist, Fog",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/29/2015,32.5,49.8,40.2,30.8,70.4,,11.1,,82.96,30,0.2,29.17,,9.6,74.4,1021.1,"Mist, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/30/2015,33.9,41.2,38.2,36.1,92.14,,11.4,25.3,116.45,27.1,1,95.83,,5,99.8,1012.5,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/31/2015,30.3,44.2,37.1,33.3,86.5,,10.2,,137.15,26.4,0.1,41.67,,9.1,80.5,1010.5,"Mist, Light Snow, Rain, Fog, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/01/2015,28.6,51.4,37.5,22.3,59.25,,13.6,,103.68,25.2,0,0,,9.9,0.6,1018.9,"Fog",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/02/2015,22.3,57.9,38.7,20.3,54.34,,12.6,,171.24,17.6,0,0,,10,0,1020.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/03/2015,27.3,59.1,42.1,22.5,51.45,,10.1,17.2,170,23.7,0,0,,10,0,1019.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/04/2015,32,61.2,44.9,18,38.87,,12.3,24.2,214.57,29.4,0,0,,10,0,1020,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/05/2015,21.5,63,39.2,12.8,41.91,,12.4,,114.57,22.5,0,0,,10,0,1024.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/06/2015,23.7,60.4,40.7,19.4,47.46,,15.9,,130.05,,0,0,,10,0,1024,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/07/2015,24.7,61.3,42.2,19.8,47.72,,17,23,151.62,18.7,0,0,,10,3.2,1021.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/08/2015,32.9,62.1,45.8,27.6,51.58,,13.6,,165.24,30.6,0,0,,10,11.9,1020.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/09/2015,27.4,63.3,44.7,23.9,51.65,,17,,158.04,32.6,0,0,,10,1.2,1020.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/10/2015,25.6,60.4,42.7,18.9,43.25,,13.7,21.9,231.22,25.6,0,0,,10,0.3,1016.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/11/2015,23.7,49.4,38.8,18.8,46.39,,27.5,43.6,47.08,25.6,0,0,,10,2.6,1021.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/12/2015,28.7,52.4,38.3,23.3,58.77,,17,,71.21,22.4,0,0,,10,0,1026.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/13/2015,27.4,58.4,41.8,18.6,43.85,,16.8,,98.57,23.2,0,0,,10,0,1023.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/14/2015,24.8,64.3,42.7,21.2,47.97,,11.3,,140.62,39.7,0,0,,10,0,1021.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/15/2015,31.2,61.3,44.7,24.3,49.09,,15.9,33.3,212.55,29.2,0,0,,10,0,1015.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/16/2015,20.5,57.2,39.6,11.3,38.8,,21.5,35.6,171.82,25.8,0,0,,10,0,1014.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/17/2015,21.3,56.1,36.3,7.3,33.61,,12.5,33.3,157.59,15.4,0,0,,10,0,1020,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/18/2015,21.4,62.1,40.6,10.3,33.35,,11.3,30,155.81,23.4,0,0,,10,0,1022,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/19/2015,25.6,63,43.4,14.1,36.17,,15.7,,165.5,23.5,0,0,,10,0,1019.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/20/2015,27.3,57.5,41.2,19.7,44.5,,19.8,33.3,209.59,23.2,0,0,,10,0,1013.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
