Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"forest acres,South Carolina",01/01/2015,30.4,59,42.4,33.6,74.67,,6.7,,222.79,43.3,0,0,,5.7,5.5,1027,"Mist, Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/02/2015,45.9,57,50.9,44,77.79,,6.9,,196.87,46.7,0.1,29.17,,9.2,68.9,1026.5,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/03/2015,50,57.9,53.8,51.6,92.31,,5.6,,93.92,,0.1,16.67,,4,87.1,1025.1,"Mist, Light Drizzle, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/04/2015,56.6,73.1,66.6,60.9,82.61,,21.2,47.2,216.26,,0.4,16.67,,8.1,78.4,1019.1,"Mist, Precipitation In Vicinity, Fog, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/05/2015,37.4,56.2,48,34.3,61.89,,12.9,,286.05,42.7,0,0,,10,8.5,1028.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/06/2015,31.6,59.1,45.1,28.2,58.55,,16.6,34.4,274.91,41.5,0,0,,9.6,4.5,1024.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/07/2015,28.7,47.1,39.2,22.2,53.73,,11.4,35.6,300.79,19.3,0,0,,9.9,38.4,1022.9,"Ice",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/08/2015,16.7,31.6,23.4,-1.4,34.46,,8.8,,135.79,8.3,0,0,,10,0,1035.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/09/2015,21.1,50.1,36.3,9.4,35.19,,14.5,,254.92,19.1,0,0,,10,32.2,1026.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/10/2015,26,47,35.7,13.4,42.96,,7.8,,93.43,27.3,0,0,,10,2.9,1032.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/11/2015,27.7,46,38,16.9,42.83,,5.8,,78.33,25.3,0,0,,10,78.6,1034.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/12/2015,38.2,48.8,44.7,42.4,91.87,,5.6,,237.5,33.9,2,62.5,,4.7,98.6,1024.9,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
