Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"fort frances,Minnesota",01/01/2015,27.6,44.8,33.8,27.5,78.28,,8.7,,60.83,21.5,0,0,,8.3,0,1025.4,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/02/2015,28.6,42.6,36.2,33.7,90.7,,11.3,,154,23.9,0.2,25,,6.3,62.5,1021.7,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/03/2015,35.1,41.3,37.8,36.6,95.41,,8.4,,73.5,29,0,0,,4.8,84.1,1024.1,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/04/2015,38.3,52.1,45.5,44.6,96.77,,24.6,39.8,132.79,33.1,3.9,100,,3.7,99.1,1020.5,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/05/2015,50.2,53.3,52.5,51.7,97.25,,22.6,42.5,188.71,,2.4,62.5,,4.5,93.7,1023.4,"Mist, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/06/2015,43.3,53.8,48,46.8,95.93,,7.9,,70.59,39.1,0,0,,4.1,36,1024.5,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/07/2015,40.9,49.9,44.1,42.5,94.35,,11.8,,78.21,35.3,0,0,,6,38.1,1023.4,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/08/2015,41.4,48.2,43.7,40.7,89.05,,14.1,,66.75,34.3,0,0,,7.9,20.7,1019.1,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/09/2015,39.2,51.7,44.5,40.5,86.33,,9.3,,85.61,34.3,0,0,,7.4,35.4,1017.4,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/10/2015,44.8,47.8,46.3,45.1,95.65,,5,,129.1,42.7,0.1,45.83,,4.7,99,1016.6,"Mist, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/11/2015,44.3,48.9,46.6,45.8,96.71,,6.3,,101.95,41,0.1,37.5,,5.9,92.2,1020,"Mist, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/12/2015,44.4,52.1,47.3,44.4,90,,7.8,,79.88,40.9,0,16.67,,8.2,91.4,1026.2,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/13/2015,40.4,50,44.1,41.1,89.28,,11.5,,62.96,36.5,0,0,,7.5,42.1,1028.5,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/14/2015,38.4,51.7,42.9,36.3,78.42,,14,,72.17,31.2,0,0,,8.3,12.7,1022.1,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/15/2015,36.3,50.5,43.5,39.1,84.59,,16.6,41.4,107.58,29.2,0.4,41.67,,7.5,82,1015.4,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/16/2015,41.1,51.9,47.1,44,89.42,,11.8,,176.29,36.5,0,16.67,,6.7,50.4,1019.5,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/17/2015,41.7,56.3,47.7,45.7,92.75,,29.7,47.2,102.21,37,1.9,83.33,,5.2,88.9,1011.1,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/18/2015,48.4,55.3,51.7,46.9,83.75,,27.9,49.4,209.5,44.7,0.3,33.33,,6.1,88.6,1017.2,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/19/2015,37.3,52.6,45.9,42.9,89.94,,8.6,,170.23,41.8,0,12.5,,6.3,35.9,1029.4,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/20/2015,37.1,50,41.8,38.6,89.01,,10.5,,70.79,32.4,0,0,,6.2,35.3,1028.8,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/21/2015,34.5,48.8,41.4,37.6,87.05,,9,,69.42,28.2,0,0,,6.7,48.6,1024.5,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/22/2015,43.2,50.5,46.7,44,90.12,,8.2,,88.83,38.5,0.1,20.83,,7.9,99.9,1025.9,"Mist, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/23/2015,47.6,54.2,50.9,48.8,92.68,,17.2,29.8,136.54,44.2,0.7,66.67,,5.7,99.7,1027.4,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/24/2015,51.6,55.2,53.1,52.5,98.04,,15,,192.59,,0.3,50,,3.8,89.5,1025.5,"Mist, Light Drizzle, Rain, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/25/2015,47.1,59.5,52.4,50.2,92.42,,9,,86.62,44.7,0,0,,5.5,29.1,1019.1,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/26/2015,42.6,57.5,49.2,46.8,92,,13.2,29.8,131.17,38.2,0,4.17,,5.9,42.7,1014.3,"Mist, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/27/2015,46.8,52.3,49.3,47.2,92.56,,9.6,,215.91,45.9,0,8.33,,6.1,99.4,1019.4,"Mist, Light Drizzle, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/28/2015,38.6,52.6,45.5,42.9,90.91,,11.3,,95.48,35.2,0,0,,7.3,56.9,1027,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/29/2015,42.3,55.6,46.9,42.6,85.74,,9.2,,81.38,37.9,0,0,,7.1,16.6,1026,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/30/2015,36,52.7,42.3,39.8,91.32,,8.2,,104.29,30.8,0,0,,4.7,25.2,1025.1,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",01/31/2015,36.2,49.5,42,39.4,90.89,,11,,70.75,30.1,0,0,,5.5,18.9,1021.3,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/01/2015,43.2,52.4,46.1,43.6,90.81,,13,,126.71,37.9,0.1,29.17,,6.5,80.7,1017.8,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/02/2015,44.4,54.5,48.9,46.6,91.88,,20.5,33.3,152.52,39.7,0.2,33.33,,5.8,85.2,1015,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/03/2015,44.4,52.5,47.9,46.1,93.47,,6,,105.52,41.7,0.2,33.33,,5.7,66.5,1018.2,"Mist, Rain, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/04/2015,44.4,50.7,47.7,46,94.06,,11,,75,41,0.1,37.5,,6.9,91.7,1012.6,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/05/2015,50,57.4,54.7,52.5,92.07,,25.5,45.9,147.29,45.8,1.1,87.5,,4.9,98.3,999.4,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/06/2015,53.4,57.9,56.2,52.6,87.86,,25.5,46.6,170.21,,0.8,58.33,,6.5,94.6,994.9,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/07/2015,50.7,54.8,53,51,92.79,,20.6,49.4,152.96,,1.3,95.83,,6.1,97.6,1001,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/08/2015,48.5,55.4,51.7,48.3,88.34,,12.3,,95.58,45.3,0.3,41.67,,8,75.2,1008.2,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/09/2015,50.1,55.7,52.5,50.3,92.16,,14.6,29.8,125.08,,0.6,75,,6.9,99,1006.3,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
