Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"glasgow,Kentucky",01/01/2015,18.3,38,30.3,19.7,65.79,,12.7,,215.05,21.8,0,0,,10,76.6,1027.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/02/2015,36.6,41,38.6,31.5,76.02,,6.9,,139.94,34.3,0,12.5,,9.7,98.2,1026,"Light Drizzle, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/03/2015,40.4,62.8,54.8,53.9,96.68,,17.2,33.3,168.67,37.2,0.6,62.5,,8,98.2,1014.7,"Drizzle, Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/04/2015,25.4,59.8,44.5,39.1,81.48,,22.9,32.2,263.38,16.7,0.3,33.33,,9.3,93.7,1020.1,"Mist, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/05/2015,17.9,29,23.5,13.4,65.67,,13.8,,234.75,8.5,0,0,,10,16.3,1036.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/06/2015,25.8,34.1,30,19.7,65.2,,9.2,,266.3,19.1,0,0,,10,68,1028.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/07/2015,5.1,25.4,16.7,4.8,59.63,,17.2,29.8,320.96,-7.2,0,4.17,,9.5,63.4,1036.9,"Light Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/08/2015,1.1,28.5,14.3,-0.3,55,,21.8,,187.14,-7.8,0,0,,10,26.2,1034,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/09/2015,11.5,28.1,23.5,4.9,45.51,,21.8,,277.77,11.1,0,0,,10,38.4,1029.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/10/2015,6,32.1,17.9,5.6,62.19,,5.8,,144.1,-0.1,0,0,,10,0,1035.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/11/2015,18.1,43.9,35.8,21.7,58.69,,8.2,,143.77,34.1,0,8.33,,10,94.2,1029.7,"Drizzle, Light Drizzle, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/12/2015,32.1,41.3,37.7,37.1,97.94,,11.4,,159.71,24.3,0.6,54.17,,5.1,91.4,1025.5,"Drizzle, Mist, Heavy Drizzle, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/13/2015,27.6,32.1,29.5,24.8,82.42,,11.4,,47.62,18.7,0,0,,9,98.2,1031.5,"Light Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/14/2015,26.9,34.1,29.1,21.9,74.64,,6.9,,295,19.8,0,0,,10,75.4,1028,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/15/2015,28.7,32.1,30.6,26.8,85.71,,7,,241.24,24.1,0.1,16.67,,6.3,98.1,1024,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/16/2015,24.2,47.6,33.2,27.9,83.18,,4.6,,224.14,18.3,0,0,,7.4,6.1,1023.7,"Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
