Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"harrisonburg,Virginia",01/01/2015,26.5,45.4,35.6,15.1,43.13,,15.6,,208.38,20.1,0,0,,10,0,1021.4,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/02/2015,33.7,46.3,40,23.1,51.58,,12.8,,180.35,31.1,0,0,,10,26,1024.4,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/03/2015,33.5,40.9,37.9,34,86.36,,7.4,,188.83,32.1,0.3,37.5,,6.9,89.9,1027.8,"Drizzle, Heavy Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/04/2015,42,62,52.9,45.4,77.67,,16.4,36.7,216.04,40.2,0.1,37.5,,9.1,57.1,1013.1,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/05/2015,26.4,45.1,35.6,12.1,38.94,,15.4,,295.2,27.1,0,0,,10,20.9,1024.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/06/2015,23.9,39.3,30.3,12.7,48.25,,12.7,,220.1,19.1,0,0,,9.7,66.1,1023.4,"Light Snow",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/07/2015,10.4,27.8,21.4,1.1,41.28,,20.7,,286.75,-3.2,0,0,,10,74,1022.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/08/2015,5.1,22.7,14.4,-7.5,37.39,,11.2,,224.38,-4.9,0,0,,10,2,1031.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/09/2015,21.3,35.7,29.2,1.7,30.51,,19,29.8,234.92,10.5,0,0,,10,36,1020.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/10/2015,14,29.2,20.9,-1.6,38.1,,9.5,,239.38,8.3,0,0,,10,0,1032.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/11/2015,8.8,43.9,26.9,7.7,49.04,,8.5,,192.58,32.6,0,0,,10,39.3,1035.3,"Light Drizzle, Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/12/2015,33.7,48.3,39.8,36.9,89.6,,10.4,,156.94,29.9,0.4,62.5,,5.3,91,1024.5,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/13/2015,26.2,39.3,32.5,22.6,67.53,,14.1,,33.62,17.8,0,0,,9.9,71.1,1030.7,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/14/2015,22.2,29.7,26.3,20.1,77.98,,6.3,,90.8,17.5,0,16.67,,7,91,1026.7,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/15/2015,26,37.9,31.9,24.1,74.15,,8.8,,196.28,23.7,0,8.33,,8.4,68.4,1020.1,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/16/2015,27.3,46.2,36.4,23.2,60.32,,10,,249.5,24.6,0,0,,10,13.5,1017.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/17/2015,22.5,42.7,32.9,22.6,67.08,,15.2,,137.81,24.2,0,0,,9.9,0,1025.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/18/2015,28.9,53.1,39.1,27.7,66.02,,13.3,,236.2,25.4,0,0,,9.9,36.1,1013.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/19/2015,31.3,51.3,41,23.2,51.8,,13.5,,239.43,33.7,0,0,,10,34.2,1013.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/20/2015,25.4,55,36.2,24.7,65.13,,7.6,,148.53,30.1,0,0,,10,31.2,1013.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/21/2015,29.5,46.3,35.4,27.5,73.52,,5,,150,30,0,0,,9.9,53.6,1018.8,"Light Snow, Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/22/2015,26.6,47.9,35.3,23.2,63.45,,9.6,,216.75,27.4,0,0,,9.6,31.1,1024.9,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/23/2015,23.7,36.8,30.9,26.1,82.45,,9.2,,204.47,28.9,0.7,33.33,,7.3,49.6,1023.6,"Light Snow, Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/24/2015,32.5,43,35.6,29.2,79.93,,11.7,,237.33,28.3,0.3,37.5,,6.5,68.8,1002.9,"Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/25/2015,35.4,46.3,39.2,29,66.98,,9.3,,213.45,30.8,0,0,,10,49.3,1009.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/26/2015,29.9,37.1,34.3,31.9,91.07,,10.7,,79.73,22.4,0.3,45.83,,4.8,91,1006.4,"Mist, Light Snow, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/27/2015,25.4,33.9,29.2,20.1,69.55,,14.8,,158.09,17.4,0,0,,9.1,74.9,1009.5,"Mist, Light Snow",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/28/2015,17.6,38.2,27,9.4,51,,8,,263.19,22.4,0,0,,10,1.6,1022.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/29/2015,18.8,40,30.5,17.5,60.63,,12.6,,185.5,20.4,0,0,,10,43.6,1022.1,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
