Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hilo,Hawaii",01/01/2015,63.8,74.6,70.1,60.8,73.03,,9.2,,232.25,,0,4.17,,10,82.1,1010.9,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/02/2015,66.4,75.1,71.2,64.5,79.67,,18.8,,235.12,,0,54.17,,10,68.2,1005.9,"Mist, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/03/2015,65.3,81.4,74.8,60.5,62.31,81.7,20.8,33.3,186.65,,0,45.83,,10,37.4,999.9,"Mist, Rain, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/04/2015,59.5,77.6,68.2,54.5,62.46,,15.5,,254.55,,0,0,,10,36.7,1008.4,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/05/2015,60.5,78.3,68.6,56.9,66.84,,8.5,,172.71,,0,0,,10,43.6,1012.8,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/06/2015,61.3,78.7,69.8,59.4,69.94,,19.8,33.3,246.79,,0,0,,10,43.2,1013.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/07/2015,63.4,75.3,70.5,54.7,57.59,,16.6,,205.29,,0,0,,10,83.1,1014.4,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/08/2015,66.3,77.6,70.6,55.8,59.89,,10.6,,186,,0,0,,10,77.7,1015.6,"Mist, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/09/2015,65.3,79.3,72.3,57.7,60.44,,13.8,,190.58,,0,0,,10,82,1015.9,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/10/2015,66,79.4,72.3,61,68.28,,10.6,,157.75,,0,0,,10,68.5,1014.7,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/11/2015,64.6,79.5,71.6,62,72.41,,9.7,,164.92,,0,0,,10,76.9,1013.5,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/12/2015,64.5,79.4,71.7,61.8,71.43,,11.8,,176.92,,0,0,,10,65.6,1014.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
