Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"homer,Alaska",01/01/2015,29,39.8,35.8,28.4,75.72,,13.7,,221.32,26.6,0,4.17,,9.7,25.3,1017.3,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/02/2015,26,38,32,22.4,67.51,,9,,101.25,22.1,0,0,,10,17.3,1021,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/03/2015,21.9,32,28,19.2,69.54,,9.1,,45.43,13.4,0,0,,10,36.8,1028.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/04/2015,17.9,29.9,22.8,12.4,65.2,,10.2,,44.26,9.6,0,0,,10,1.3,1025.3,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/05/2015,14.1,29,20.4,11,66.51,,6.9,,45.22,6.6,0,0,,10,0.1,1017.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/06/2015,17.9,30.8,24.8,17.2,72.99,,10.1,,48.21,9.8,0,0,,10,46.3,1016.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/07/2015,23.1,29.9,27.1,17.1,66.19,,8,,43.73,15,0,0,,10,40.8,1017.9,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/08/2015,30.8,49.9,43.7,35.9,74.27,,21.6,33.3,91.96,27.4,0.2,58.33,,9.8,93.8,1007.1,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/09/2015,35.9,44,39.3,36.1,88.23,,9.2,,91.25,33.3,0,4.17,,9.8,88.1,1007.8,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/10/2015,30.8,41,36,33.1,89.2,,6.8,,47.33,27.6,0,0,,9.7,79.7,1012.8,"Mist",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/11/2015,32.1,44.7,36.5,32.6,85.69,,9,,93.41,28.8,0,0,,10,64.4,1011.5,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/12/2015,34.1,51.1,45.8,35,66.25,,22.8,36.7,57.04,32.8,0,37.5,,9.9,80.6,997.9,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/13/2015,44.8,49.9,46.9,37.3,69.38,,17.1,33.3,89.67,40,0.1,62.5,,9.8,81.5,995.3,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/14/2015,39.8,47.9,46,35.6,67.18,,20.6,35.6,43.7,36.6,0.3,54.17,,9.2,87.7,989.5,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/15/2015,42.1,47.8,44.5,38.2,78.43,,22.7,31.1,67.5,37.2,0.7,100,,8.9,97.5,973.7,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/16/2015,38,44.8,42.5,35.5,76.26,,15.9,,97.55,35.3,0.3,79.17,,9.8,90.1,980.8,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/17/2015,34.1,39.8,36.2,33.1,88.75,,5.7,,56.84,28.9,0.1,50,,9.8,71.3,988.6,"Mist, Rain, Fog, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
