Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"homestead,Florida",01/01/2015,67.7,80.7,72.9,67.9,85.12,83.2,10.2,,176.96,,0,8.33,,8.1,14.6,1021.4,"Mist, Fog, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/02/2015,69.8,80.7,75.7,70.2,83.44,84,13.3,,90.17,,0.1,4.17,,9.9,24.7,1022.4,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/03/2015,75.5,82.3,78,70.8,78.9,86.6,14.7,,109.75,,0,0,,10,22.6,1022.9,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/04/2015,72.6,83,77.5,70.3,79,87.7,14.1,,113.21,,0,0,,10,20.2,1023.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/05/2015,69.4,82.5,75.1,69.8,84.31,86.3,15,,118.71,,0,4.17,,9.3,15,1025.3,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/06/2015,71.1,81.5,75.8,68.9,79.64,84.4,13.9,,105.71,,0,4.17,,9.9,15.5,1024.2,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/07/2015,65.1,79.8,72.9,64.7,76.53,,10.3,,308.92,,0,0,,10,21.6,1021.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/08/2015,55.5,72.1,64.3,51.5,63.44,,20.9,,203.92,,0,0,,10,12.6,1023.3,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/09/2015,60.7,77.9,69,60.1,74.86,,9,,181.77,,0,0,,9.9,12.9,1022.7,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/10/2015,59.1,77.2,68.5,62.2,81.2,,15.7,,197.88,,0,0,,8.5,46.9,1024.6,"Mist, Fog, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/11/2015,69.6,79.6,74.6,68,79.98,,17,31.1,71.38,,0,8.33,,9.9,16.4,1023.8,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/12/2015,74,79.6,76.1,71.1,84.53,,15.6,,90,,0.2,29.17,,9.8,33.3,1020.7,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/13/2015,69.1,78.8,73.5,69.5,87.66,,12.7,,165,,1,29.17,,9.5,46.3,1018.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/14/2015,66.8,78.1,70.6,66.2,86.69,,14.1,,290.17,,0,0,,7.1,38.2,1017.6,"Mist, Fog, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/15/2015,63.8,77.1,69.3,64.5,85.13,,14,,281.91,,0.1,8.33,,9.7,46.3,1018.1,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/16/2015,61.5,74.1,66.4,57.8,74.63,,17.1,,271.62,,0,0,,10,42.5,1018,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/17/2015,55.7,77.7,66.1,55.4,69.98,,14,,186.46,,0,0,,10,10.2,1020.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/18/2015,60,78.4,68.2,58.5,72.69,,11.3,,289.17,,0,0,,10,9.7,1019.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/19/2015,54,73,64,54,72.2,,9,,177.71,,0,0,,9.9,9.3,1020.5,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/20/2015,63.1,73.7,67.7,59.7,76.28,,7.1,,108.09,,0,0,,10,24.5,1017.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/21/2015,65.6,80,72.2,65.9,81.38,,11.5,,152.17,,0,0,,9.8,33.6,1017.2,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/22/2015,65.2,79.2,73,65.3,77.61,,13.8,,79.88,,0,0,,10,10.4,1020.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/23/2015,69.8,78.3,73.7,64.4,73.2,,15.4,,123.25,,0,0,,10,15.3,1018.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/24/2015,58.8,77.3,70.5,63.9,80.05,,16.8,31.1,231.12,,0,0,,10,19.8,1014.9,"Light Drizzle",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/25/2015,49.9,67.5,58.2,47.1,69.04,,14.3,,299.83,48.1,0,0,,10,1.5,1017.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/26/2015,51.2,74.6,62.2,52.6,73.19,,26.7,40.2,241.32,,0,4.17,,10,32.7,1014.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/27/2015,52.4,70.5,59.7,46.4,66.17,,16.4,,286.88,,0,0,,10,2.1,1017.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
