Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hot springs,Arizona",01/01/2015,32.9,45,37.7,28.1,69.94,,7.8,,193.88,28.2,0.1,4.17,,10.4,60.2,1018.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/02/2015,30.2,52.6,40.8,24,54.77,,11.9,,203.17,26.4,0,0,,11.2,0.7,1017.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/03/2015,29.9,52.2,40,26.7,61.42,,4.8,,215.17,25.9,0,0,,10.8,0,1023,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/04/2015,33.6,61.8,45.4,29.6,57.42,,7.5,,200.36,27.9,0,0,,10.8,1.4,1027.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/05/2015,38.7,71,54.6,29.7,43.32,,7,,142.95,35.1,0,0,,10.8,2.7,1024.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/06/2015,43,73.6,59.3,30.9,36.24,,7.5,,155,47.8,0,0,,10.4,2.5,1022.6,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/07/2015,45.8,79.2,61.3,35.8,41.65,,8.1,,135.74,46.8,0,0,,10.7,12.9,1019.6,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/08/2015,51.9,70.2,60.9,36.7,41.62,,11.4,,135.29,,0,0,,11.4,30,1016.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/09/2015,46,71.5,58,39.7,52.71,,9.3,,110.26,44,0,0,,10.6,4.2,1015.7,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/10/2015,51.9,62.8,56.9,41.3,56.97,,7.3,,170.54,,0,8.33,,9.9,43.9,1016.4,"Light Rain, Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/11/2015,50.8,70.3,59.4,46.9,65.71,,8.1,,141.82,,0,8.33,,11.1,67.3,1016.8,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/12/2015,53,64.6,58.5,52.4,81.21,,5.3,,220.44,,0.1,25,,10.3,78.6,1018.2,"Light Drizzle, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/13/2015,51.2,61,55,48.9,80.58,,10.3,,139.17,,0.2,12.5,,10.3,70.9,1016.1,"Mist, Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/14/2015,43.2,64.2,53.1,41.2,66.91,,8.1,,123.35,41.7,0,0,,11.5,7.9,1019.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
