Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"jackson,Wyoming",01/01/2015,-19.7,3.1,-10.2,-10.9,91.28,,8.7,,124.71,-33.6,0,0,,10,0,1029.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/02/2015,-13.5,10.3,-1.8,-2.5,92.16,,9.6,,133.31,-30.3,0,0,,9.3,21.5,1027.4,"Light Snow, Mist",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/03/2015,4,18.6,12.2,10,90.93,,11.8,,206.79,-6.9,0,12.5,,6.2,43.4,1023.8,"Light Snow, Mist, Precipitation In Vicinity",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/04/2015,17.6,28.3,23.7,21.4,90.96,,22.1,,187.58,6.7,0,16.67,,4.2,46.7,1026.8,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/05/2015,28.3,35.2,31.7,29.6,91.97,,24.1,35.6,185.25,14.5,0.2,45.83,,6,42.3,1025.5,"Mist, Light Snow, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/06/2015,23.3,40.1,34.2,30.8,87.67,,12.8,,180.7,19.4,0.2,4.17,,10,26.9,1032.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/07/2015,19.6,31.6,25.7,25.4,97.32,,9.6,,113.28,8.7,0,0,,8.6,26.2,1031.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/08/2015,17.7,26.4,22.8,22.4,96.71,,12.1,,177.76,8.3,0,0,,4.9,36.1,1025.7,"Mist, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/09/2015,14.8,24,20.3,18.9,92.68,,5.7,,145.23,9.9,0,0,,7.4,30.4,1023.7,"Mist, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/10/2015,16.8,20.3,18.5,22.4,99.51,,12,,167.87,4.1,0,0,,8.2,42.5,1018.2,"Mist",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/11/2015,17.8,29.1,24.1,26.2,100,,5.8,,220.12,10.6,0,12.5,,5.9,44.2,1018.2,"Mist, Light Snow, Precipitation In Vicinity, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/12/2015,12,30.4,24.7,23.5,93.12,,8.1,,152.75,2.2,0,8.33,,7.4,27,1021.6,"Mist, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/13/2015,-1.5,16.7,7.1,9.7,98.35,,11.9,,149.47,-13.4,0,0,,9,3.4,1029.3,"Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/14/2015,-2.6,12.8,4.3,4.3,95.02,,9.2,,184.25,-17.5,0,0,,5.2,24.5,1034,"Mist, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/15/2015,-9.4,11.7,0.5,-0.4,93.51,,10.2,,96.38,-27.7,0,0,,8.3,6.8,1036.5,"Mist, Fog, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/16/2015,10.5,32.9,26.1,23.6,90.96,,22,,178.17,-0.7,0.1,20.83,,5.6,46.4,1021.3,"Mist, Light Snow, Rain, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/17/2015,0,29.7,18.8,15,85.21,,12.8,,174.53,-9,0,0,,9.3,20,1029.7,"Light Snow, Rain, Fog, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/18/2015,28,36.2,33,31.1,92.9,,21.9,29.8,193.5,19.1,0.2,20.83,,7.2,46.3,1020.9,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/19/2015,21.9,36.7,30.4,23.4,75.27,,20,,199.71,15.9,0.2,4.17,,9.4,31.4,1023.3,"Mist, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/20/2015,0.2,25.8,17,14.9,91.9,,7.1,,167.33,-10.5,0,0,,7.8,26.7,1027.6,"Light Snow, Mist, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/21/2015,-9.2,12.3,-0.6,-0.8,95.37,,9.6,,212.93,-25,0,0,,10,0,1033.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/22/2015,-11.7,12.4,-0.6,-1.1,93.21,,8.6,,167.93,-26.7,0,0,,10,0.4,1036.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/23/2015,-1.7,21.3,7.4,7.2,95.8,,9.7,,120.85,-16.2,0,0,,9.6,15.9,1036,"Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/24/2015,1.9,25.7,15.8,16.3,98.36,,15,,176.2,-14.3,0,0,,8.3,34.7,1034.3,"Mist, Light Snow, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/25/2015,22.7,33.1,27.1,27,97.42,,13.9,,200,14.9,0,0,,7.1,33.9,1031.3,"Mist, Light Snow, Rain, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/26/2015,13.1,27.4,22.5,24.2,97.33,,10.1,,101.27,3.6,0,0,,8,19.3,1029.5,"Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/27/2015,10,30.3,19.9,21.3,98.22,,13.9,,136.56,-1.3,0,4.17,,8.4,30.6,1021,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/28/2015,26.2,37.6,33.5,32.2,95.01,,10.3,,208.08,17.6,0,0,,7,40.2,1023.3,"Mist, Light Snow, Rain, Fog, Light Rain, Light Freezing Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/29/2015,16.2,32,22.3,20.7,92.93,,10.1,,138.6,5.9,0,0,,10,17,1029.5,"Mist",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/30/2015,7.2,25.3,15.1,14.4,95.6,,7.8,,246.4,-1.3,0,0,,9.5,0.8,1023.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/31/2015,0.4,24.6,13.2,13.2,94.55,,12.8,,147.35,-17.4,0,0,,8.4,1.8,1021.5,"Mist, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/01/2015,0.4,26.9,14.8,13.4,93.32,,10.3,,158.91,-13.4,0,8.33,,7.5,24.8,1023.7,"Mist, Light Snow, Rain, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/02/2015,23.3,34.8,30.6,28.8,92.52,,15,,185.83,13.2,0.1,37.5,,5.6,43.7,1017.9,"Mist, Light Snow, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/03/2015,32.3,35.7,34.1,31.5,89.86,,19.2,,193.14,23.5,0.4,37.5,,7,37.7,1014,"Mist, Light Snow, Rain, Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/04/2015,29.3,37,32.6,31.7,95.33,,15.6,,175.47,23.6,0.1,16.67,,5.7,43.8,1018.6,"Mist, Light Snow, Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/05/2015,35.1,44.3,38.5,28.5,67.99,,15,,184.17,27.5,0.1,4.17,,9.2,23.9,1017.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/06/2015,33.1,45.6,39.1,25.2,58.8,,19.7,,198,25.8,0,0,,9.3,13,1014,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/07/2015,33.8,45.7,40.8,28.4,62.04,,40.3,48.3,209.26,24.3,0.1,4.17,,8.5,32.5,1011.6,"Mist, Squalls, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/08/2015,33.1,42.8,38.5,28.8,68.44,,14.3,,169.78,28.7,0.1,8.33,,9.1,25.9,1020,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/09/2015,29.6,37.6,34,30.6,87.25,,24.2,37.8,192.75,20.3,0.1,12.5,,8.1,39.8,1015.1,"Mist, Light Snow, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/10/2015,28.6,37.6,34.5,28.8,80.11,,15,,184.09,18.1,0,0,,8.6,39.1,1021.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/11/2015,17.6,35.6,25.8,23.2,89.74,,8.8,,79.95,7.9,0,0,,8.9,8.7,1030.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/12/2015,21.4,41,29.2,24.9,84.33,,11.4,,130.64,11.3,0,0,,9.2,23.8,1028.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/13/2015,15.7,38.7,25.5,23.9,92.03,,13,,136.67,7.2,0,0,,9,0,1028.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/14/2015,17.9,39,26.6,22,83.62,,11.4,,119.57,7.5,0,0,,9.3,5.4,1021.2,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/15/2015,20.4,36.3,29.2,24.3,82.46,,12.5,,158.1,11.1,0,4.17,,7.3,26.9,1020.4,"Mist, Rain, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/16/2015,9.7,30.1,20,13.1,75.55,,18.3,,197.45,0.8,0,0,,9.2,8.1,1023.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/17/2015,0,26.5,13.5,8.3,78.77,,11.1,,71.16,-11.6,0,0,,9.1,0,1025.8,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/18/2015,6.8,37.4,20.3,14.3,77.7,,14.2,,163.85,-3.8,0,0,,9.1,0,1025,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/19/2015,13.3,44.7,28.9,19.7,70.83,,13.9,,158.83,2.4,0,0,,9.3,12.8,1017.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/20/2015,23.4,37.3,30,23.4,77.11,,15,,219.17,17.6,0,0,,8.6,40.9,1012.8,"Light Snow, Mist, Precipitation In Vicinity, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/21/2015,12.1,26.8,21.1,16.1,81.66,,18.6,,193.05,-3.2,0.1,20.83,,7.5,35.3,1015.7,"Mist, Light Snow, Precipitation In Vicinity, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/22/2015,1.9,21.8,11.4,2.3,67.83,,19.4,,174.67,-16,0,0,,9.1,20.8,1024.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/23/2015,-12.4,19.2,3.3,-3.7,73.91,,17.3,,179.78,-26.5,0,0,,9.2,0,1027.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/24/2015,1.3,31.6,16.4,10.7,77.13,,9.9,,132.39,-12,0,0,,9.1,16.8,1023.6,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/25/2015,12.8,30.1,25,16.2,70,,18.3,,223.87,2.6,0,0,,9.4,25.9,1018.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/26/2015,5.6,26.1,14.8,8.1,74.95,,14.3,,211.95,-5.8,0,0,,9.3,21.2,1015.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/27/2015,7.4,21.8,14,14.7,94.33,,8.7,,155.25,-2.1,0,0,,6.3,6,1009.6,"Light Snow, Mist",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/28/2015,7.5,27.7,15.2,11.1,84.38,,13.9,,278.39,-6.6,0,4.17,,9,2.2,1011.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/01/2015,-3.1,24.7,9.7,6.5,84.73,,18.1,,158.63,-21.6,0,0,,8.9,3.3,1020.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/02/2015,1.5,27.7,16.8,14.8,86.92,,12.4,,158.95,-8.9,0,8.33,,8.1,32.6,1008.8,"Mist, Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/03/2015,10.1,24.1,17.5,8.3,69.61,,18.4,,244.14,1.6,0.1,20.83,,6.3,36.8,1012,"Mist, Light Snow, Fog, Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
