Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"key west,Florida",01/01/2015,71.8,79.7,75.5,70.3,84.13,,9.6,,43.25,,0,0,,10,38.4,1020.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/02/2015,74.8,81,77.6,71.3,81.26,85.3,16.2,,99.62,,0,4.17,,9.9,20.2,1021.2,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/03/2015,77.1,82.2,79,72.6,80.79,87.8,19.4,,115.67,,0,8.33,,10,17.3,1021.5,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/04/2015,76.9,82.2,78.9,72.9,82.07,88.2,16.9,,110.25,,0,0,,10,31.4,1022.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/05/2015,74.9,82.1,77.9,72.7,84.54,87.5,12.6,,72.62,,0.2,12.5,,9.7,31.8,1024.4,"Mist, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/06/2015,73.2,80.1,76.6,71.9,85.87,83.6,11.8,,53.42,,0,4.17,,10,64.1,1023.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/07/2015,68.1,75,72.5,65,78.36,,17.4,,223.08,,0,0,,10,25.9,1021.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/08/2015,62,70,66.8,54.5,64.65,,21.2,32.3,90.58,,0,0,,10,10.5,1023,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/09/2015,67.9,79.2,71.5,64.3,78.77,,12.9,,147.38,,0.1,12.5,,9.8,77.6,1022,"Mist, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/10/2015,64.9,74,69.3,63.6,82.55,,16.4,,30.83,,0,0,,10,59.1,1023.8,"Mist",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/11/2015,70.1,80.1,74.2,69.1,84.37,83.6,15,,57.29,,0,0,,10,20,1022.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/12/2015,74,80.1,76.7,72.8,87.62,84.6,15.7,,106.62,,0,20.83,,10,33.5,1019.5,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/13/2015,71.9,80.1,75.5,71.4,87.72,83,11.3,,185.7,,0,16.67,,9.8,28.8,1017.9,"Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/14/2015,70.9,73.1,71.7,68.9,90.96,,12.9,,199.83,,0,0,,8.8,75.4,1017.7,"Mist, Fog",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/15/2015,69,74.7,71,66,84.19,,12.3,,108.38,,0,0,,10,60.4,1018.2,"Mist",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/16/2015,67.9,73.1,69.4,63.2,80.98,,17.2,,105.21,,0,0,,9.8,77.8,1017.7,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/17/2015,64.9,75,70,60.1,70.99,,13.9,,52.88,,0,0,,10,28.7,1019.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/18/2015,67.8,74.9,71.6,64.6,79.15,,13.3,,199.33,,0,0,,10,27.6,1019.7,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/19/2015,66,71.8,68.5,57,67.79,,14,,48.83,,0,0,,10,2.4,1020.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/20/2015,69,75.8,73.4,63.2,70.55,,11,,131.33,,0,4.17,,10,37.2,1016.6,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/21/2015,68.2,76.9,72.2,69.4,91.34,,10.2,,220.96,,0.4,12.5,,9.7,15.5,1016.8,"Rain, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/22/2015,68.3,78.5,73,69.6,89.61,,19.3,,78.54,,0.2,4.17,,9.9,40,1019.2,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/23/2015,74,79.2,76,69.4,80.19,,19.3,,138.33,,0,0,,10,17,1017.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/24/2015,66.8,75.8,71.8,66,82.37,,21.1,32.2,264.38,,0,8.33,,9.9,67.1,1015.4,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/25/2015,62,68.1,65.2,55,70.07,,15.9,,229.67,,0,0,,10,59.3,1017.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/26/2015,61.3,74.3,68.8,57.3,67.27,,22.2,32.2,287.26,,0,0,,10,38.5,1015.6,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/27/2015,65,70.2,67.3,54.8,64.28,,16,,319.5,,0,0,,10,29.2,1017.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/28/2015,61.2,66.8,64.8,50.7,61.16,,16.5,,180.04,,0,0,,10,20.5,1020.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/29/2015,60.2,72,65.1,53.2,66.14,,17.4,,42.08,,0,0,,10,13.6,1022.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
