Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kiana,Alaska",01/01/2015,17.9,26.9,23.1,21.6,93.96,,8,,88.17,8.5,0,4.17,,9.9,87.1,1031.8,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/02/2015,2,20.9,10.2,6.9,86.18,,9.2,,111.71,-10.6,0,0,,10,16.7,1039.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/03/2015,-7,7,-0.7,-7.1,73.7,,14.3,,72.33,-21.7,0,0,,10,0,1040.9,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/04/2015,-5.9,-0.1,-3,-10.1,70.84,,10.3,,72.08,-21.3,0,0,,10,20,1037,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/05/2015,-11.1,16.9,-1.8,-5.4,84,,10.3,,202.41,-21.8,0,0,,9.8,6.2,1039.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/06/2015,-3.9,25,16.7,7.9,68.61,,19.6,,129.29,-14.6,0,0,,10,0,1040.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/07/2015,-1,11,4.7,-1.9,73.86,,12.8,35.6,63.92,-16.5,0,0,,10,0,1039.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/08/2015,5.1,26,17.6,2.2,51.61,,21.9,42.5,81.42,-5.6,0,0,,10,36.7,1023,"Light Snow, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/09/2015,25,29,26.7,14.9,61.62,,20.4,32.2,79.58,10.7,0,0,,9.8,77.1,1015.4,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/10/2015,23.1,26.9,24.7,21.8,88.77,,11.4,,89.71,14.5,0,0,,9.2,99.6,1020.4,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/11/2015,15.2,28.1,21.5,17.3,83.55,,16.1,33.3,85.04,6.4,0,0,,9.9,78.9,1020.7,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/12/2015,14.1,26.9,23.6,20.2,86.73,,12.8,,68.08,9.1,0,0,,9.9,70.8,1018.3,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/13/2015,6.9,17,11.9,7.1,81.32,,20.5,32.2,128.17,-8.2,0,0,,9.3,7.9,1010.8,"Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/14/2015,8.9,20.9,17.8,1.8,49.36,,12.8,36.7,87.25,2.4,0,0,,10,38.5,1009.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/15/2015,5.3,12.7,9.7,4,77.38,,7,,207.75,-5.9,0,0,,9.7,59.6,988.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/16/2015,11.9,17.9,13.9,8.9,80.7,,11.4,,80.13,1.6,0,0,,7.5,95.8,984.7,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/17/2015,19.1,29,25.3,22.2,88.14,,18.3,36.7,98.92,13.9,0,0,,7.8,96.2,988.9,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/18/2015,-12,20,3.7,0.3,85.32,,13.9,,208.08,-28.9,0,0,,8.5,45.4,1007.6,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/19/2015,-11.1,-3.9,-7,-10.9,82.68,,11.4,,72.46,-28.5,0,0,,8.9,3.8,1017.9,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/20/2015,-5.9,3.8,1.2,-2.2,85.14,,5.8,,185.54,-17,0,0,,8.3,86.2,1012.9,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/21/2015,-25.8,-5.9,-16.2,-21.3,76.95,,9.2,,256.46,-34.9,0,0,,9.1,31.2,1012.3,"Light Snow, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/22/2015,-27.1,-18.1,-22.8,-28.8,72.76,,8,,242.73,-43.8,0,0,,9.9,0,1013.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
