Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kihei,Hawaii",01/01/2015,57.8,76.5,67.2,56.6,70.37,,17.7,31.1,200.14,,0,0,,10.4,56.9,1012,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/02/2015,65.9,75.8,70.6,63.1,77.55,,26.4,44.7,192.92,,0.1,16.67,,10,73.3,1006,"Rain, Thunderstorm, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/03/2015,62,75.7,69.8,59.3,70.12,,27.7,45.9,270.09,,0.5,25,,10.1,54.7,1003.6,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/04/2015,55.1,76.8,67,56.8,71.33,,13.6,,220.61,,0,0,,10.4,31.5,1009.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/05/2015,59.7,76.8,67.1,57.6,73.19,,11.4,,141.04,,0,0,,10.4,25.5,1014,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/06/2015,65.9,75.8,71.2,59.3,66.95,,19.7,,61.25,,0,4.17,,9.9,54.7,1015.1,"Mist, Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/07/2015,65.9,75.8,71.4,54.9,56.37,,19.7,,35,,0,0,,10,56.7,1015.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/08/2015,57.5,78.7,68.1,56.2,67.19,,15.9,,104.57,,0,0,,10.4,35.4,1016,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/09/2015,60.2,83,70.6,59,68.14,84.5,17.2,,145,,0,0,,10,45.8,1016.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/10/2015,60.9,79.3,70.6,59.9,69.82,,14.5,,88.19,,0,0,,10.4,16.4,1015.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/11/2015,60.2,80.1,69.4,59.8,72.78,81.3,13.1,,171.38,,0,0,,10.4,23.7,1014.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/12/2015,59.1,80.1,68.7,58.4,71.09,80.9,17.4,,185.48,,0,0,,10.3,12.7,1014.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/13/2015,59.1,80,68.6,59.2,73.62,,12.8,,151.59,,0,0,,9.4,10.4,1015.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/14/2015,57.8,80.9,68.9,60.2,75.03,82.5,11.4,,161.43,,0,0,,9.5,12.5,1016.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/15/2015,62,82.3,71.3,61,71.57,83.2,12.7,,203.95,,0,0,,10,36.4,1017.9,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/16/2015,60.2,82.1,71.1,61.7,73.41,83.9,10.3,,180.42,,0,0,,9.9,19.2,1018.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/17/2015,62,82.3,71.5,58.6,66.43,82.3,14.6,,127.35,,0,0,,10.2,24.5,1017.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/18/2015,59.1,82.2,70.2,61.4,74.47,85.1,15.7,,138.5,,0,0,,10.4,18.2,1017.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/19/2015,62,84.8,72.6,63.4,74.11,88.2,12.8,,164.3,,0,0,,10.2,30.7,1017.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/20/2015,65,83.1,74.2,63.6,70.85,84,15.3,,103.62,,0,0,,10.4,38.8,1017,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/21/2015,62,82.1,71.1,61.5,73.39,83.3,10.3,,148.82,,0,0,,10,20,1015.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/22/2015,64.1,83.4,72.6,62.7,72.86,84.5,15.8,,192.67,,0,0,,10.4,32.7,1015.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/23/2015,69.2,83.9,76,64.9,70.06,84.9,23,29.8,191,,0,0,,10,47.9,1015.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/24/2015,68.1,73.9,70.8,68.3,91.88,,17.2,,108.84,,0.5,41.67,,6.5,93.3,1017.5,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/25/2015,65.9,70.2,68.1,65.6,91.65,,20.9,31.1,32.5,,0.2,54.17,,7,94.6,1017.5,"Mist, Rain, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
