Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"klamath falls,Oregon",01/01/2015,12.9,37.2,23.2,14.3,69.91,,7.9,,172.62,5,0,0,,10,0,1025.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/02/2015,15.2,42.2,26,18.7,75.38,,3.4,,156.9,15.3,0,0,,10,0,1023.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/03/2015,24.2,47.9,32.7,25,74.83,,8,,131.63,19.4,0,0,,10,1.2,1023.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/04/2015,32.1,47.1,37.1,29.1,73.36,,9.1,,143.13,26.2,0,0,,10,50.5,1027.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/05/2015,29,50.1,35.6,28.3,76.13,,8,,189.32,25,0,0,,9.9,16,1030.9,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/06/2015,26.9,52.1,36.9,28.6,73.96,,6.8,,225.88,23.8,0,0,,10,0,1029.4,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/07/2015,25,53.9,35.7,28.5,76.81,,5.8,,252,20.9,0,0,,10,0.1,1028,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/08/2015,23.1,51.2,34.6,28.3,78.94,,5.8,,243.45,21.1,0,0,,9.8,0.1,1023.1,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/09/2015,29,46.2,34.8,30.2,83.76,,5.7,,199.14,25.5,0,0,,9.7,0.1,1019.8,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/10/2015,32.1,48.8,38,33.6,84.61,,6.8,,137.88,27.7,0,4.17,,8.6,74.7,1017.1,"Mist, Rain, Fog, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/11/2015,23.2,38.9,32.5,29.9,90.31,,5.7,,177.75,29,0,20.83,,6.6,57.9,1020.1,"Mist, Fog, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/12/2015,29.2,43.1,36.5,34.5,92.66,,5.7,,222.78,30.3,0.1,25,,6.1,85.2,1025.6,"Mist, Fog, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/13/2015,24.3,44,33.1,28.4,83.69,,11.3,,179.68,18.4,0,0,,6.5,5.3,1028.5,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/14/2015,19.2,42.2,29.2,23.7,80.81,,9,,177.17,15.4,0,0,,9.9,2.1,1026.8,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/15/2015,26.9,42.3,35.5,27.8,74.26,,20.9,34.4,185.9,20.4,0,4.17,,10,75,1024,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/16/2015,38.1,47.1,41.2,35.5,80.25,,18.3,,173.09,30.7,0.1,37.5,,9.9,69,1021.9,"Light Drizzle, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/17/2015,37.2,52.1,44.1,39.2,83.09,,19.6,,152.65,34.5,0,20.83,,9.8,83.9,1021.2,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/18/2015,28.3,51.3,43.8,36.8,77.09,,18.2,,239.75,23,0.1,20.83,,10,42.5,1022.2,"Mist, Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/19/2015,23.2,44.1,32,25.5,78.37,,6.9,,181.33,21.9,0,0,,9.8,0,1028.6,"Mist",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/20/2015,25.1,44.9,32.5,24.5,73.31,,10.1,,222.54,18.2,0,0,,10,0,1025.6,"Mist",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/21/2015,21.9,46.1,32.8,23.7,70.98,,8,,173.1,19.4,0,0,,10,0,1026.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/22/2015,26,46.2,33.9,24.8,71.37,,5.8,,196.89,23,0,0,,10,34.5,1029,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/23/2015,24.2,48.9,34.6,26.6,74.73,,4.7,,146.38,19.3,0,0,,10,24.7,1034.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/24/2015,24.2,56,36.6,29.7,77.99,,4.6,,198.54,21,0,0,,10,0,1031.7,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/25/2015,28.1,56.9,39.2,32.4,78.47,,8,,262.07,26.6,0,0,,9.7,0,1026.5,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/26/2015,28.1,56.8,40,32.2,75.83,,11.2,,253.74,25,0,0,,10,0.1,1019.7,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/27/2015,30.9,53.9,40.3,32.2,75.43,,13.8,,158.05,27.6,0,0,,10,31.7,1020.2,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/28/2015,28.1,53.9,39,30.7,74.91,,6.8,,180.94,22.9,0,0,,10,1.2,1026.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
