Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kodiak,Alaska",01/01/2015,35.9,39.8,37.3,25.8,63.17,,30,42.5,288.18,24.6,0,0,,10,42.1,1018.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/02/2015,32.1,38,35,21,56.54,,21.9,42.5,275.88,24.6,0,0,,10,65,1021.5,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/03/2015,32.1,39.8,35.1,29.9,81.46,,24.2,33.3,264.58,19.9,0.1,25,,7.6,93.8,1024.8,"Mist, Light Snow, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/04/2015,26.9,35.9,33.8,28.7,81.4,,9.2,,300.95,26.5,0.1,12.5,,9.5,45.4,1024.2,"Light Snow, Mist, Light Rain And Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/05/2015,29.9,38.9,34.9,27,72.86,,21.9,,239.17,22.6,0,0,,9.9,81.2,1014.2,"Light Snow, Light Rain And Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/06/2015,38,42.2,39.8,36.1,87.3,,21.9,,45.83,27.7,0.6,70.83,,6.2,100,1011.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/07/2015,39.8,43.1,41.6,40.4,95.27,,31.1,41.4,43.75,30.7,1,83.33,,3.5,100,1013.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/08/2015,43.1,44.9,43.6,43,97.95,,32.2,50.6,79.17,32.3,1.5,70.83,,3.1,99.6,1001.9,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/09/2015,35.9,43.1,40.7,38.6,92.01,,20.8,29.8,116.67,33.6,0.1,16.67,,8.9,87.1,1005.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/10/2015,35,41.1,37.2,36,95.6,,4.7,,245,30.8,0,4.17,,5.9,95.8,1011.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/11/2015,38,43.1,41.5,40,94.45,,20.8,,84.09,32.6,0.2,41.67,,5.4,99.2,1008.4,"Mist, Light Drizzle, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/12/2015,42.2,44.9,43.6,43,97.81,,33.3,48.3,57.5,32,1.4,58.33,,4.3,100,991,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/13/2015,41.1,44,42.8,40.9,93.17,,24.2,40.3,116.67,32.4,0.6,75,,4.7,99.6,990.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/14/2015,39.8,44,42.9,42,96.42,,38,57.5,56.67,27,1.6,75,,4.1,100,983.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/15/2015,41.1,44,42.1,39.6,90.93,,24.2,34.4,110,31.5,0.7,83.33,,7.4,100,968.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/16/2015,38.9,42.2,40.4,36.5,86.03,,15,,137.92,31.6,0.4,66.67,,8.9,95.8,978.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
