Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"macedonia,Ohio",01/01/2015,20,35.3,27.4,9.7,47.3,,25.3,40.3,231.33,4,0,0,,10,49.2,1018.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/02/2015,27.6,34.2,30.5,19.8,64.45,,21.9,,226.82,17.9,0,0,,11.1,77.9,1025.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/03/2015,26.3,55.3,39.3,33.8,81.23,,18.5,37.8,146.83,19.6,0.6,45.83,,8,75,1017,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/04/2015,28.6,56.9,43.6,38.8,83.39,,26.8,48.3,243.33,15.2,1,54.17,,7.4,95.4,1008.9,"Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/05/2015,10.3,28.1,16.5,7.1,66.24,,32.2,47.2,256.83,-6.8,0,0,,7.2,86.8,1030.5,"Snow Showers, Heavy Snow, Light Snow, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/06/2015,10.9,17.7,14.3,6.3,70.23,,21.4,37.8,228.08,-2.9,0,0,,6.4,92.7,1024.7,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/07/2015,9.1,15.1,11.8,1.8,63.93,,29.7,47.2,289.29,-9.8,0,0,,5.8,96.9,1026.9,"Snow Showers, Light Snow, Smoke Or Haze, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/08/2015,-0.5,14.2,7.4,-4.9,57.47,,27.7,37.8,216.96,-19.5,0,0,,8.8,73.1,1026.9,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/09/2015,5.2,19.2,14.8,6.3,68.88,,23.1,50.6,244.12,-13.9,0,0,,6.2,93.5,1019.1,"Light Snow, Smoke Or Haze, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/10/2015,-0.1,15.7,7.8,-5.7,54.73,,15.5,29.8,211.75,-15.7,0,0,,10.7,20.3,1032.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/11/2015,16.2,35.3,27.1,9.5,48.35,,16.1,34.4,189.96,4.3,0,4.17,,9.3,96.2,1029.1,"Light Snow, Mist, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/12/2015,23.3,33,29.7,26.8,89,,14.9,31.1,270.29,11.2,0.1,29.17,,4.5,89.7,1027,"Light Snow, Mist, Rain, Light Rain, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/13/2015,8.1,21.2,14.5,6.5,70.27,,11.6,,89.58,-2.3,0,0,,9.4,31.6,1037.3,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/14/2015,3.5,17.6,10.2,3.8,75.1,,6.7,,205.58,-4.1,0,0,,9.2,36.7,1028.1,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/15/2015,7.1,30.5,20.4,10.3,66.15,,14.7,31.1,222.21,0.1,0,0,,9.2,70.1,1020.2,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/16/2015,20.6,30.7,27.3,18.5,69.4,,16.5,31.1,217.25,10.9,0,0,,9,93.4,1020,"Light Snow, Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/17/2015,16.3,46,31.1,19.5,62.59,,15.2,33.3,157.75,4.1,0,8.33,,10.7,23.7,1016,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/18/2015,34.4,45.8,38.9,29.7,71.37,,14.7,29.8,230.17,25.6,0.1,20.83,,9.2,99.6,1008.2,"Drizzle, Mist, Light Snow, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/19/2015,30.8,34.5,32.7,28,82.88,,14.9,29.8,189.12,23.5,0,0,,9,99.5,1015.1,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/20/2015,28.2,31.4,29.9,24.9,81.31,,10.5,,65.83,21.2,0,4.17,,9,96.7,1015.2,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/21/2015,26,33.8,29.6,26.1,86.79,,12.9,,159.42,18.3,0,12.5,,5.3,90.6,1017.6,"Light Snow, Mist, Fog, Light Rain, Smoke Or Haze, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/22/2015,24.4,27.4,25.9,21.1,82.14,,8.7,,281.21,15.3,0,0,,8.1,98.2,1028.1,"Light Snow, Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/23/2015,25.8,32.1,27.7,20.9,75.39,,8.9,,219.38,16.7,0,0,,9.7,71.2,1022.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/24/2015,24.6,34.4,28.6,25.1,86.78,,14,,249.42,15.4,0,0,,5.7,87.6,1005.6,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/25/2015,20.3,33.4,27.3,23,83.65,,15.2,29.8,107.54,8.1,0.1,16.67,,6,100,1010.4,"Snow Showers, Drizzle, Light Snow, Mist, Light Drizzle, Light Rain, Smoke Or Haze, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/26/2015,18.7,23.9,20.9,15.5,79.63,,13.2,,103.71,6.3,0,0,,6.8,95.7,1012.3,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/27/2015,15.5,20.6,18.6,12.5,76.95,,10.2,,250.42,7,0,0,,7.9,81.4,1018.6,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/28/2015,5.3,26.3,17.1,8.3,69.95,,8,,240.35,-3.2,0,12.5,,10.2,15.5,1026.8,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/29/2015,23.6,36.8,31.2,21.3,68.8,,18.3,45.9,196.04,12.4,0.2,29.17,,7.7,84.4,1013.2,"Drizzle, Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
