Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"marana,Arizona",01/01/2015,31,41.4,35.3,31,84.78,,10.3,,258.95,26.2,0.2,8.33,,9.9,11.6,1017,"Light Snow",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/02/2015,28.1,42.7,34.3,27.7,76.21,,5.8,,267.27,22.8,0,0,,9.7,10.7,1016.4,"Smoke Or Haze",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/03/2015,28.1,49.7,37.4,25.7,65.7,,8.1,,164.33,21,0,0,,10,0,1022.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/04/2015,32.1,63.2,44.8,30.3,59.52,,11.4,,186.27,24.8,0,0,,10,0,1026.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/05/2015,43.8,73.4,57.1,29,36.81,,16.1,32.2,129.65,38.6,0,0,,10,0,1024.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/06/2015,48.7,76,58.9,26.9,30.97,,13.9,,156.33,45.5,0,0,,10,0,1023.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/07/2015,53.6,79.6,65.7,28.6,25.37,,32.4,35.6,125.42,,0,0,,10,0,1019.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/08/2015,51.9,64.1,56.2,43,65.39,,20.8,32.2,111.61,,0.3,29.17,,9.3,21.4,1017.7,"Rain, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/09/2015,51.2,70.4,59.8,44.7,58.98,,20.8,31.1,121.42,,0,0,,10,5.2,1016,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/10/2015,50,66.9,56.4,40,55.33,,18.3,,124.76,44.3,0,0,,10,4.2,1016.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/11/2015,49.1,70.2,58.5,43.7,60.06,,11.4,,175.9,44.5,0,0,,10,16,1017.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/12/2015,50.7,63.9,56.6,47.6,73.47,,8.1,,171.72,,0.1,8.33,,9.8,19.8,1018.1,"Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/13/2015,47.2,62.7,53.2,47.2,81.6,,18.1,32.2,216.67,44.2,0,0,,10,14.1,1016,"Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/14/2015,43.4,58.9,49.9,44.7,83.34,,11,,236.25,41.6,0,0,,7.9,8.5,1018.7,"Mist, Fog",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/15/2015,41.4,66.9,53.8,34.5,53.33,,19.7,29.8,101.45,36.5,0,0,,10,0,1022.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/16/2015,48.5,71,57.4,28.4,34.19,,18.3,32.2,122.33,44,0,0,,10,0,1020.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/17/2015,42.2,70.8,54.8,31.9,46.72,,10.3,,141.75,37.2,0,0,,10,0,1021.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/18/2015,44.9,74.2,58.3,32.4,41.41,,12.8,,215,41.1,0,0,,10,0,1022.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/19/2015,43.8,75.7,58.5,33,42.21,,11.4,,200,39.2,0,0,,10,0,1018.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/20/2015,44.2,75.2,57.9,29.8,39.19,,12.8,,163.83,39.7,0,0,,10,0,1014.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/21/2015,47.9,67.7,57.1,30.4,37.6,,15.5,,236,46,0,0,,10,1,1011.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/22/2015,47.1,56.9,51.2,19.1,31.08,,24.2,33.3,272.38,41.1,0,0,,10,0.3,1019.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/23/2015,40.7,59.1,48.7,20.2,34.14,,18.3,,130.5,33.9,0,0,,10,0,1022.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/24/2015,41.3,70.2,56.7,11.7,18.57,,18.9,35.6,104.29,34.7,0,0,,10,0,1017.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/25/2015,50.9,71.8,59.6,13.4,17.22,,17.2,,115.87,,0,0,,10,0,1017.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/26/2015,53.7,65.5,60.5,32.2,35.83,,11.4,,149.1,,0,0,,10,17,1019,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/27/2015,52.1,72,60.6,47.5,63.49,,12.8,,202.61,,0.1,8.33,,9.9,8.8,1020.9,"Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/28/2015,48.1,73.5,60.1,47.1,65.17,,16.5,,201.45,44,0,0,,10,0,1019,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/29/2015,54.6,67.2,59.9,49.1,68.71,,16.1,,180.33,,0,0,,10,18.7,1016.6,"Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/30/2015,53.1,59.2,56,53.1,90.04,,21.9,,153.76,,1.3,70.83,,8.5,29.2,1011.1,"Mist, Heavy Rain, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",01/31/2015,50.3,54.4,51.9,50.2,93.86,,5.8,,106.88,,0.8,58.33,,8.9,21.9,1009.9,"Mist, Rain, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/01/2015,47.5,61.1,52.9,48,84.75,,8.1,,252.5,47.3,0,8.33,,6.9,12.9,1016.6,"Mist, Fog, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/02/2015,45.7,69.4,56.6,44.3,67.3,,11.8,,181.32,41.5,0,0,,10,0,1017.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/03/2015,45.4,73.1,58.4,44.3,63.61,,9.2,,181.95,41.7,0,0,,10,0,1016.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/04/2015,45.5,73.4,58.4,39.8,55.43,,11.4,,195.41,41.5,0,0,,9.8,0,1018.4,"Smoke Or Haze",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/05/2015,47,81.1,61.7,40.3,50.01,79.3,10.3,,160.14,43.6,0,0,,10,0,1018.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/06/2015,51,82.1,64.9,36.5,39.64,79.8,11.4,,185.82,,0,0,,10,0,1018.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/07/2015,48.5,77.6,62,37.2,44.29,,9.2,,202.55,46.1,0,0,,10,0,1018.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/08/2015,45.2,76.8,60.7,34.6,42.23,,11.4,,189.96,39.9,0,0,,10,0,1018.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/09/2015,48.5,80.7,63.3,38.5,44.95,78.9,13.9,,205.91,44.3,0,0,,10,0,1016.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/10/2015,50.4,78.2,63.2,35.6,41.54,,12.8,,208.48,,0,0,,10,0,1013.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/11/2015,47.7,73.8,61.1,31.6,38.56,,18.3,,198.27,43.9,0,0,,10,0,1015,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/12/2015,55.4,69.7,61.8,32.2,33.13,,28,40.3,96,,0,0,,10,0,1019.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/13/2015,53.1,76.4,63.5,36.1,36.94,,21.9,33.3,133.57,,0,0,,10,0,1018.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/14/2015,56.8,76.7,67,40.5,39.34,,17.2,,143.62,,0,0,,10,0.3,1016.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/15/2015,58.1,71.1,63.9,51.1,64.07,,11.4,,180.37,,0,4.17,,9.9,15.6,1014.2,"Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/16/2015,51.2,72.3,61.3,48.3,65.93,,14.8,,215.72,,0,0,,10,1.9,1013.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/17/2015,49.1,70.8,60.1,41.8,55.74,,11.4,90.8,225.47,47.4,0,0,,10,0,1016.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/18/2015,45.4,73.3,59.3,32,40.48,,9.2,,187.57,40.9,0,0,,10,0,1018.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/19/2015,48.5,78.5,62.2,31.4,34.78,,11.4,,192.65,45.4,0,0,,10,0,1016.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/20/2015,52.1,72.9,62.1,33.1,35.72,,6.9,,192.84,,0,0,,10,0.2,1013.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/21/2015,50.5,78.6,64.7,36.3,37.93,,17.5,29.8,179,,0,0,,10,0,1010.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/22/2015,59.6,73.1,65.6,37.9,37.5,,20.8,,221.83,,0,0,,10,4.6,1009,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/23/2015,50.5,68.3,60,41,50.87,,17.2,,264.9,,0,0,,10,0.5,1012.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/24/2015,43.4,57.6,51.4,40.6,68.84,,17.2,,277.76,40.7,0.3,16.67,,9.7,13.2,1015.8,"Mist, Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/25/2015,39.9,65.4,51.7,33.6,55.02,,12.8,,212.74,35.9,0,0,,10,0,1017.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/26/2015,42.6,72.8,57.5,29.1,39.8,,14.3,,200.43,37.7,0,0,,10,0,1010.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/27/2015,45.7,73.9,59.7,29.5,33.74,,18.7,29.8,177.78,41.1,0,0,,10,0,1006.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",02/28/2015,55.3,67.6,60.9,42,50.18,,23.9,37.8,205.14,,0,0,,10,8.4,1008.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/01/2015,49.5,73.4,63,42.7,49.9,,16.8,,151.09,48.4,0,0,,10,3.4,1012.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/02/2015,50.1,66.7,58,46,66.82,,27.7,47.2,198.35,,0.2,8.33,,9.4,15.2,1012.1,"Mist, Heavy Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/03/2015,43.3,60.4,52.3,40.7,68.11,,10.3,,273.67,42.8,0.2,4.17,,10,11.4,1011,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/04/2015,45.6,60.9,52.7,36.9,57.8,,12.8,,284.04,42.6,0,0,,10,10.3,1014.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/05/2015,40.7,68.9,56.6,28.1,40.14,,13.2,,102.94,40.1,0,0,,10,0,1021.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/06/2015,51.6,76.2,63.2,24.5,23.45,,31.8,41.4,100.43,,0,0,,10,0,1017.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/07/2015,56.1,76.5,66.8,30,26.26,,16.1,34.4,149.4,,0,0,,10,2.5,1014,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/08/2015,47.5,74.9,62.4,32.4,35.76,,12.8,,241.04,45,0,0,,10,0,1013.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/09/2015,47.7,76.8,63.1,28.5,31.65,,16.1,,217.55,43.4,0,0,,10,0.5,1011.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/10/2015,48.9,78.7,64.3,25.8,25.95,,13.9,,215.8,44.2,0,0,,10,0,1012.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/11/2015,53.9,81,68.3,24.9,21.87,78.9,13.9,,118.58,,0,0,,10,0,1016.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/12/2015,63.4,77.9,70.3,29.5,22.13,,11.4,,197,,0,0,,10,9.6,1013.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/13/2015,50.7,79.2,66.6,34.1,32.67,,13,,105.46,,0,0,,10,1.8,1014,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/14/2015,57.6,78.8,69.7,28.4,22.54,,20.8,31.1,101.68,,0,0,,10,0.6,1017.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/15/2015,61.8,79.1,69.8,24.9,19.3,,24,37.8,109.96,,0,0,,10,0,1017,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/16/2015,63.2,82.8,72.8,32.4,22.88,80.4,21.9,,118.14,,0,0,,10,1.7,1013.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/17/2015,56.7,81.2,71,37.8,31.94,79.4,13.9,,203.52,,0,0,,10,11.9,1012,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/18/2015,55.3,70.6,63.6,47.3,58.6,,21.9,,191.19,,0.1,8.33,,9.8,18.1,1013.7,"Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/19/2015,52.9,67.2,57.3,51.1,81.18,,14.8,,195.61,,0,4.17,,9.2,14.7,1014.6,"Rain, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/20/2015,49.8,75.4,62.6,43.7,56.02,,11.4,,230.24,48.2,0,0,,10,1.3,1016.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
