Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"moab,Utah",01/01/2015,8.9,29,16.7,7.4,67.77,,9.2,,229.17,2.5,0,0,,10,44.6,1020.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/02/2015,2.9,23.1,12.2,6.5,78.23,,10.3,,303.33,-2.8,0,0,,10,0,1025.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/03/2015,3.8,28.1,15,9.4,79.22,,9.2,,267.5,3.9,0,0,,10,10.4,1025.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/04/2015,6.2,29,18.1,13.4,82.04,,11.4,,266.67,1.5,0,0,,10,16.2,1035.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/05/2015,8.9,28.1,19.5,15.6,84.8,,12.8,,304.55,3.5,0,0,,10,0,1038.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/06/2015,11,35,22.2,17.5,82.37,,9.2,,314,6,0,0,,10,0,1039.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/07/2015,16.1,35,25.1,20.8,84.03,,10.3,,310,20.1,0,0,,10,0,1036.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/08/2015,17.9,35.9,26.5,23.3,87.84,,10.3,,285.56,11.1,0,0,,9.3,0,1027.5,"Mist",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/09/2015,16.1,38,27.2,24.4,89.34,,9.2,,296,14.2,0,0,,9.4,0,1024.9,"Mist",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/10/2015,21.8,37.1,29.2,27.1,91.71,,10.3,,314,17.2,0,0,,7.9,55.4,1022,"Mist, Fog",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/11/2015,32.1,37.1,34.2,33,95.27,,8.1,,281.67,26.2,0.1,4.17,,6.6,100,1021.6,"Mist, Light Snow, Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/12/2015,34.1,39.8,36.4,34.6,93.44,,5.8,,119.09,31.2,0,0,,8.1,100,1022.7,"Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/13/2015,32.1,38.9,34.9,34.1,97.2,,9.2,,264.17,26.5,0.1,16.67,,7,93.8,1018.9,"Mist, Light Snow, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/14/2015,26,46.1,34,29.7,85.86,,6.9,,311.43,26.5,0,0,,7,5.9,1025.5,"Mist, Fog",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/15/2015,29,43.1,34.3,28.6,80.48,,8.1,,209.23,25.5,0,0,,10,0,1031.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/16/2015,26.9,42.2,33.8,29.6,85.28,,9.2,,263.85,23.9,0,0,,10,13.8,1027.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/17/2015,26,47,34.7,30.1,84.73,,6.9,,198.75,23.9,0,0,,10,0,1029.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/18/2015,26,47,34.8,29.6,82.68,,6.9,,231.11,24.4,0,0,,10,1.2,1029.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/19/2015,26,38.9,32.3,29.4,89.04,,9.2,,275.71,21.8,0,0,,10,7.9,1025.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/20/2015,24.2,44.9,32.9,29,86.5,,8.1,,314.55,17.1,0,0,,9.9,4.6,1023.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/21/2015,26,44.9,33.9,21.4,65.6,,19.7,36.7,120.71,20.3,0,0,,10,13.3,1022.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/22/2015,19.1,38,28.8,11.3,50.53,,9.2,,245.38,12.3,0,0,,10,0,1030.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/23/2015,20,39.8,28.1,14.3,58.62,,6.9,,245.38,16.9,0,0,,10,0,1030.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/24/2015,20,43.1,30.6,17.3,61,,5.8,,125.71,15.2,0,0,,10,0,1031.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/25/2015,20,47.9,33.1,20,61.92,,10.3,,263.33,17.2,0,0,,10,0,1029.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/26/2015,21.8,52.1,36.3,25.5,67.14,,11.4,,236.67,17.2,0,0,,10,0,1028.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/27/2015,26,53,37,29.3,75.22,,8.1,,242.5,27.3,0,0,,10,40,1025.8,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/28/2015,26,53.9,38.1,30.3,75.83,,8.1,,255,20.3,0,0,,10,0,1025,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/29/2015,28.1,52.1,40.5,31.5,72.29,,6.9,,271.54,23.9,0,0,,10,35,1026.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",01/30/2015,38.9,44,41.9,39.2,90.28,,6.9,,202.5,35.5,0,0,,9.3,100,1018.1,"Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
