Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"montrose,Colorado",01/01/2015,1.7,19.8,12.5,8.6,84.39,,10.2,,176.12,-10.9,0,4.17,,6.7,63.4,1020.9,"Light Snow, Mist, Snow",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/02/2015,3.1,24.9,14,9.3,82.33,,9.1,,145.53,-9.1,0,0,,8.5,30,1023.7,"Mist, Light Snow, Fog",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/03/2015,4,24.7,15.6,10.1,78.94,,6.9,,188.35,-8.1,0,0,,9.7,66,1023.4,"Mist",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/04/2015,5.5,30.8,17.7,11.8,77.87,,9.1,,185.78,-7.4,0,0,,9.8,51.2,1034.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/05/2015,9.6,35.2,21.8,14.5,74.31,,10.3,,170.14,-1.7,0,0,,9.6,15.5,1036.6,"Mist",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/06/2015,15.6,42.2,27.7,19.8,73.93,,8,,201.8,8,0,0,,9.6,14.4,1036.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/07/2015,18.2,46.1,30,23.7,78.71,,8,,172.76,8,0,0,,9.9,0,1034.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/08/2015,20.2,44.9,30.6,23.3,75.73,,9.1,,186.64,12.4,0,0,,10,0,1025.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/09/2015,20.9,44.8,31,23.4,75.24,,10.2,,180.96,10.5,0,0,,10,0,1023.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/10/2015,21.8,43.8,31.6,24.9,77.65,,9.1,,187.64,13.3,0,0,,9.9,23.9,1020.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/11/2015,30.7,34.8,32.8,31,92.7,,5.8,,152.5,24.9,0,16.67,,6.6,84.2,1020.2,"Light Snow, Mist, Fog, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/12/2015,27.8,41.8,34.3,29,81.95,,9.1,,149.1,20.1,0,0,,9.5,73.8,1022.7,"Mist, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/13/2015,31.9,37.9,34.5,32.8,93.51,,5.8,,182.48,26.2,0,25,,7.6,90.9,1018.6,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/14/2015,30.5,38.5,34.8,30.5,84.84,,6.9,,194.94,27.1,0,0,,9,93.7,1023.2,"Mist",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/15/2015,25.6,43.5,32.9,23.3,69.22,,8.1,,158.42,18.7,0,0,,10,23.1,1030.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/16/2015,19.8,43,30.9,20.6,67.5,,14.9,,176.5,9.2,0,0,,10,18.8,1027.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/17/2015,24.1,44.5,31.6,23.2,73,,11.4,,174.52,13.3,0,0,,10,0.1,1028.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/18/2015,21,45.9,30.8,18.4,62.51,,9.1,,186.55,11.5,0,0,,10,0.1,1029.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/19/2015,21.3,46.8,32.1,22,68.15,,11.4,,184.25,12.9,0,0,,10,21.6,1025,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/20/2015,23.1,46.5,32.9,23,69.73,,10.3,,189.05,15.9,0,0,,10,24.7,1021.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/21/2015,21.3,37.5,29.5,16,60.49,,20.8,32.2,236.5,14.9,0,0,,10,53,1020.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/22/2015,12.6,33.6,22.5,8.1,56.37,,11.3,,174.32,2.2,0,0,,10,7.5,1030.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/23/2015,13.8,38.6,24.3,6.3,49.32,,10.2,,187.1,3.5,0,0,,10,1.2,1030.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/24/2015,16.9,39.5,26.1,10.6,53.9,,10.3,,146.95,6.5,0,0,,10,0,1031.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/25/2015,17.4,48.5,30.4,16.7,59.6,,9.1,,190.29,9.7,0,0,,10,0,1030.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/26/2015,21.9,55.7,35.6,21.9,61.78,,9.1,,185.5,14.1,0,0,,10,0,1028.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/27/2015,28.1,58.7,38.6,23.6,58.52,,11.3,,210.04,19.5,0,0,,10,19.3,1025,"",38.47863,-107.8776,"Montrose, CO, United States","",""
