Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"orange cove,California",01/01/2015,28.5,52,38.5,26,64.41,,5.5,,111.33,26.2,0,0,,7.1,0,1021.1,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/02/2015,28,53,38.7,26.5,64.02,,4.1,,211.67,24.7,0,0,,8.7,5.9,1022,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/03/2015,28.5,53.6,39.4,28.8,67.27,,4.5,,170.31,34.8,0,0,,6.9,9.3,1025.2,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/04/2015,29.8,54.1,40.9,32,71.78,,8.8,,187.53,34.7,0,0,,4.4,16.6,1029.4,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/05/2015,31.1,57,43,34,71.95,,4.4,,178,38.9,0,0,,3.7,14.5,1028.3,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/06/2015,35,64.6,47.8,38.6,71.92,,5.2,,195.95,,0,0,,3,6.5,1024.6,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/07/2015,36.3,65.1,48.5,40.8,76.34,,4.3,,167.47,44.7,0,0,,1.6,9,1022.4,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/08/2015,38.5,64,49.3,42.6,78.85,,4.7,,158.74,36.2,0,0,,1.4,36.2,1018.3,"Mist, Light Snow, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/09/2015,46.8,63.9,53.8,46.6,77.38,,6.4,,188.9,44.3,0,0,,1.6,30.1,1016.2,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/10/2015,46.3,64.8,54,47.3,78.83,,3.7,,197.13,,0,0,,1.4,40.3,1015.6,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/11/2015,47.9,63.1,53.2,47.5,81.43,,3.9,,186.9,47.5,0,0,,1.2,35.7,1018.6,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/12/2015,46,55.4,50.3,47.1,88.88,,3.5,,170.06,,0,0,,0.6,66.3,1023.1,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/13/2015,43.7,58.4,51.2,46.3,83.91,,4.9,,202.4,44.8,0,0,,1.3,50.2,1022.3,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
