Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"pine springs,Texas",01/01/2015,20,26,22.7,18.8,84.58,,6.9,,321.82,12.2,0,0,,4.7,91.7,1022.7,"Mist, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/02/2015,17.9,29.9,26.8,23.3,86.23,,15,,322.27,10.8,0.3,25,,4.7,91.3,1018.6,"Mist, Light Snow, Rain, Fog, Smoke Or Haze, Light Freezing Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/03/2015,10.1,47.9,31.5,20.1,66.09,,31.1,32.2,254.09,-1.8,0,0,,7.5,8.3,1013.8,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/04/2015,29,43.1,34.2,26.1,72.7,,16.1,,178.64,18.2,0,0,,9.2,6.2,1029.7,"Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/05/2015,24.2,47.9,32.6,28.2,84.35,,8.1,,143.53,18.1,0,0,,4.1,1.2,1029.7,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/06/2015,26.9,73.1,47.9,30.1,56.36,,17.2,,274.76,21.4,0,0,,8.7,0,1026.5,"Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/07/2015,32.1,57.8,43.9,26.4,50.44,,18.3,,200,25.6,0,0,,9.8,51.7,1035,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/08/2015,26,52.1,41.9,27.2,57.54,,12.8,,194.62,17.2,0,0,,10,13.8,1022.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/09/2015,29.9,39.8,35.9,25.2,64.75,,21.9,,152.5,24.9,0,0,,10,87.5,1028.7,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/10/2015,29,44,33.9,24.5,69.01,,19.7,,147.5,19.4,0,0,,9.8,45.8,1023.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/11/2015,25.1,66.8,44.4,31.5,66.58,,24.2,31.1,227.65,20.9,0,0,,7.1,3.8,1017,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/12/2015,33.2,48.8,39.5,31.1,72.02,,17.2,,173.33,28,0,0,,7.8,67,1024.4,"Light Snow, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/13/2015,30.8,33.2,31.4,28.8,90.09,,10.3,,124.76,22.1,0,0,,3.1,100,1027.1,"Mist, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/14/2015,30.8,38,34.4,30.4,85.39,,6.9,,281.88,25,0,0,,6,100,1025.1,"Mist, Light Snow",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/15/2015,26.9,55.1,39.6,28.2,67.62,,13.9,,299.57,20.3,0,0,,9.5,10.4,1026.6,"Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/16/2015,26,62.9,43.2,23.7,50.87,,15,,203.04,22,0,0,,10,0,1022.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/17/2015,34.1,68.1,51.8,21.9,34.15,,17.2,,146.19,27.3,0,0,,10,0,1019.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/18/2015,26.9,73.1,48.5,25.5,48.09,,19.7,,213.12,23,0,0,,10,0,1022.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/19/2015,37.1,78.2,54.9,26.7,38.09,,11.4,,228.1,31.7,0,0,,10,0,1015.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/20/2015,38.9,69.2,55.2,27.3,36.85,,18.3,,188.42,33.3,0,0,,10,0,1013.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/21/2015,32.1,44.9,39.8,31.4,72.28,,11.4,,198.57,28.9,0,0,,9.5,57.5,1018,"Mist, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/22/2015,32.1,39.8,34.7,32.1,90.04,,16.1,,241.25,21.7,0.2,66.67,,2.8,95.8,1025.1,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/23/2015,20.9,48.8,33.8,24.6,71.7,,13.9,,271.74,14.4,0,0,,10,16.7,1026.1,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/24/2015,28.1,61.1,40.6,26.2,59.08,,12.8,,301.18,19.4,0,0,,10,0,1022.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/25/2015,34.1,60.2,45.9,25,48,,12.8,,229.52,27.8,0,0,,10,0,1021.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/26/2015,32.1,65.9,45.4,30.2,59.82,,10.3,,223.91,25.7,0,0,,10,0,1023.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/27/2015,34.1,65.1,49.5,33.7,58.78,,22.9,29.8,246.95,28.8,0,0,,10,4.2,1021.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/28/2015,46.1,69.2,55.6,37.3,52.49,,28.8,37.8,242.54,40,0,0,,10,0,1018.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
