Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"port angeles,Washington",01/01/2015,26.5,41,32.3,28,84.51,,8.4,20.8,106.04,21.2,0,0,,10,14.2,1026.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/02/2015,31.3,44.7,39.3,35.7,86.73,,10.6,28.6,185.38,30.2,0.1,12.5,,9.2,93.8,1020.5,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/03/2015,30.5,43.1,37.7,33.8,85.94,,8.2,21.9,171.83,26.6,0,4.17,,9.9,63.7,1024,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/04/2015,36.2,47.8,41.1,38.5,90.5,,7,20.8,128.54,30.6,1,45.83,,8,94.6,1017.7,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/05/2015,43.3,51,47.4,45.7,93.64,,9.7,38,128.88,41.4,1.9,50,,4,66.5,1020.6,"Mist, Rain, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/06/2015,43.5,50.2,47.7,46.2,94.73,,6,21.9,90.12,42.6,0,0,,5.2,59.4,1025.4,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/07/2015,39.3,47.1,44.4,42.1,91.76,,18.3,23,92.75,33.9,0,0,,6.8,86.3,1025.9,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/08/2015,36.4,47,41.1,38.6,90.91,,20.8,25.3,91.25,29.2,0,0,,9,57,1022.4,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/09/2015,35.6,47,41.6,39,90.39,,13.9,20.8,113.88,29.1,0,0,,9.3,62.9,1018.3,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/10/2015,43.2,46.1,44.6,42.8,93.42,,15,,43.96,37,0,8.33,,5.6,91,1016.9,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
