Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"price,Utah",01/01/2015,14.1,35.9,26.7,-2.3,30.98,,24.2,34.4,58.18,4.6,0,0,,10,18.8,1018.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/02/2015,11,30.8,19.8,7,58.47,,8.1,,118.82,1.5,0,0,,10,9.2,1023.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/03/2015,14.1,41.1,25.3,10.6,55.49,,25.3,,194.44,5.1,0,0,,10,17.9,1022.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/04/2015,14.1,34.1,24,12.5,61.83,,9.2,,96.67,4,0,0,,10,21.7,1033.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/05/2015,16.1,35,25.6,14.7,64.26,,5.8,,52.22,9.8,0,0,,10,40,1037.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/06/2015,20,44,29.9,17.4,61.11,,10.3,,124.74,9.8,0,0,,10,0,1038.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/07/2015,25.1,51.2,34.6,22.6,63.63,,8.1,,150.71,20.9,0,0,,10,0,1035.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/08/2015,23.1,47.9,33,22.8,67.97,,8.1,,137,19.2,0,0,,10,0,1026.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/09/2015,23.1,47,32.3,22.7,69.08,,8.1,,110.53,15.3,0,0,,10,0,1024.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/10/2015,25.1,38.9,33,26,75.45,,6.9,,161.43,19.3,0,0,,9.5,87.1,1021.9,"Mist, Light Snow",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/11/2015,30.8,41.1,34.4,30,84.31,,8.1,,106.15,28.7,0,0,,5.2,91.2,1022,"Mist, Fog",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/12/2015,33.2,35.9,33.7,31.2,90.46,,6.9,,105,27,0.2,25,,2.8,70.8,1023.9,"Mist, Light Snow, Rain, Fog",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/13/2015,30.8,41.1,34.7,27.9,76.35,,16.1,,220.5,19.7,0,0,,9.2,65.4,1021.6,"Mist",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/14/2015,26.9,43.1,33.6,21.8,62.2,,11.4,,161.5,17.9,0,0,,10,0,1026.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/15/2015,20,39.8,29.8,20.4,68.42,,8.1,,82.5,14.4,0,0,,10,0,1033.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/16/2015,26,35,31.3,25.6,79.43,,8.1,,106.25,17.5,0,0,,10,80.8,1029.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/17/2015,23.1,44,31.2,21.6,69.9,,10.3,,104.09,15.8,0,0,,10,0,1031.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/18/2015,25.1,43.1,32.2,22.5,68.28,,8.1,,80.5,18.1,0,0,,10,0,1031.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/19/2015,24.2,43.1,32.1,24.4,73.87,,9.2,,59.23,16.4,0,0,,10,17.5,1027.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/20/2015,26,46.1,34.9,21.6,60.7,,12.8,,222.27,21.4,0,0,,10,7.1,1023.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/21/2015,20,39.8,29.9,9.6,44.98,,17.2,,117.92,9.4,0,0,,10,0,1024.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/22/2015,15.2,35.9,24.5,0.9,38.06,,11.4,,63.12,3.4,0,0,,10,0,1032.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/23/2015,17.9,44.9,28.5,8.2,44.28,,15,,110,7.6,0,0,,10,14.6,1031.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/24/2015,20,42.2,30.5,15.6,55.24,,8.1,,130.48,14,0,0,,10,0,1031.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/25/2015,24.2,50.1,35.4,19.3,53.2,,10.3,,73.5,18.2,0,0,,10,0,1030.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/26/2015,28.1,56.9,39.8,23,53.99,,12.8,,121.5,20.9,0,0,,10,0,1029.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/27/2015,29.9,44.9,37.5,25.1,61.62,,9.2,,77.06,22.7,0,0,,10,57.5,1026.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/28/2015,29,48.8,38.6,27.7,66.01,,9.2,,186.5,23.9,0,0,,10,65.4,1026.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/29/2015,34.1,51.2,42.2,27.3,57.4,,6.9,,237.5,28.8,0,8.33,,9.9,32.5,1027.4,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/30/2015,37.1,39.8,38.1,35.2,89.04,,4.7,,230,33.4,0.3,87.5,,7.7,100,1020.2,"Mist, Rain, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",01/31/2015,33.2,50.1,39.3,30.2,72.79,,19.7,,254.12,27.8,0,4.17,,6.6,32.5,1014.9,"Mist, Fog",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/01/2015,29.9,50.1,39,17.4,44.81,,13.9,,240.43,22.7,0,0,,10,10.8,1021.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/02/2015,29.9,47,37.5,26.5,65.54,,8.1,,65.79,23.9,0,0,,10,72.9,1022.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/03/2015,30.8,50.1,40.3,30.1,67.95,,10.3,,125.79,24.1,0,0,,10,49.6,1021,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/04/2015,30.8,55.1,41.5,29.4,64.77,,9.2,,84.71,25.7,0,0,,10,1.2,1021.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/05/2015,32.1,53,40.6,26.2,57.7,,10.3,,61.43,25.6,0,0,,10,0,1025.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/06/2015,32.1,55.1,41.3,26.1,57.12,,10.3,,78.42,26.5,0,0,,10,0,1024.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/07/2015,32.1,56.9,43.5,25,51.23,,10.3,,75.56,26.2,0,0,,10,17.5,1020.4,"",39.60101,-110.81099,"Price, UT, United States","",""
