Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"rapid city,South Dakota",01/01/2015,13.5,35.5,23.6,15,70.01,,8.3,,209.71,3.1,0,0,,10,43.7,1020.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/02/2015,19.3,37.8,28.3,20.7,73.24,,14.1,,203.92,14.3,0,0,,10,59,1014,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/03/2015,0.9,37.2,14.2,7.7,75.17,,37.2,55.3,330.42,-16.3,0,29.17,,8.3,81.6,1022.7,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/04/2015,-1,5.7,2.9,-3.2,75.31,,15.7,,301.62,-16.2,0,20.83,,9,85.4,1037,"Light Snow, Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/05/2015,3.8,35.6,14.7,8.4,75.51,,38.9,48.8,216.29,-15.3,0,16.67,,9.1,91.4,1024.5,"Light Snow, Mist, Fog, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/06/2015,6.8,17.8,12.2,7,79.37,,21.7,35.6,164.12,-12.1,0,12.5,,7,99.6,1037.1,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/07/2015,-3.8,21.3,8.9,1.3,70.91,,23.2,34.4,199.21,-17.7,0,0,,10,25,1042.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/08/2015,7.2,41.2,23.4,14.1,67.36,,45.8,62.1,326.5,-14.5,0,0,,9.6,30.6,1023.5,"Blowing Or Drifting Snow, Light Snow, Rain, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/09/2015,-4.4,16.4,5.9,-5,61.01,,15.5,29.8,228.58,-11.9,0,0,,10.9,0.7,1032.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/10/2015,3,33.2,20.3,10.3,65.89,,13.9,,198.58,-8.1,0,0,,10,12.4,1017.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/11/2015,9.3,19,15.2,9.5,78.07,,16.4,,145.96,-3.8,0,0,,10,75.9,1025.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/12/2015,6.6,20.6,12.8,7.4,78.63,,23.8,,142.33,-8,0,0,,9.8,70.7,1036,"Mist, Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/13/2015,16.2,32.6,22.7,15.9,75.49,,26.1,35.6,247.79,6.8,0,0,,9.5,45.3,1028.4,"Light Snow, Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/14/2015,15.5,36,25.6,14.3,62.29,,14.1,,249.88,7.4,0,0,,10,7.7,1024.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/15/2015,23.9,42.9,33.2,21.1,60.89,,9,,208.09,15.5,0,0,,10,0,1021.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/16/2015,26.9,48.6,38,22.3,53.41,,18.2,32.2,247.88,19.2,0,0,,10,22.8,1010.9,"Light Drizzle",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/17/2015,32.8,45.5,39,21.3,49.53,,29.2,47.1,301.92,24.9,0,0,,9.9,9.8,1014.7,"Light Snow, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/18/2015,28.2,48.7,38.4,21.9,52,,16.1,31.1,227.04,20.8,0,0,,10,30.3,1013.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/19/2015,30.1,47.8,39.8,23.6,53.71,,24.1,37.8,309.96,22.3,0,4.17,,10,21,1016.3,"Light Snow, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
