Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"rapid valley,South Dakota",01/01/2015,12.5,35.3,23,15,71.41,,7.4,,211.79,2.8,0,0,,10,43.5,1020.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/02/2015,18.4,37.6,27.6,20.5,74.78,,14.5,,197.75,13.3,0,0,,10,60.2,1014.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/03/2015,0.2,37.2,13.9,7.6,75.58,,40,55.3,334.21,-17.2,0,29.17,,7.7,78.9,1022.9,"Blowing Or Drifting Snow, Mist, Light Snow, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/04/2015,-2,5.9,2.8,-3.2,75.37,,16,,309.62,-17.2,0,20.83,,8.6,86.3,1037.1,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/05/2015,3.8,36.2,14.6,8.2,75.37,,38.8,49.3,218.62,-15.5,0,16.67,,9.2,92.6,1024.7,"Light Snow, Mist, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/06/2015,6.9,17.7,12,6.8,79.21,,22.6,35.6,163.54,-12.4,0,12.5,,6.9,99.6,1037.3,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/07/2015,-3.9,20.6,8.8,1.3,71.11,,22.9,34.4,200.67,-18.6,0,0,,10,23.6,1043,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/08/2015,7.5,41.5,23.4,14.1,67.55,,46.7,63.8,321.33,-14.7,0,0,,9.4,28.1,1023.6,"Blowing Or Drifting Snow, Light Snow, Rain, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/09/2015,-4.9,14.8,5.5,-4.7,63.12,,14.6,29.8,218.79,-11.9,0,0,,10.6,0.4,1032.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/10/2015,3.1,33.1,20,10.5,67.23,,14.8,,202.83,-7.9,0,0,,10,7.8,1017.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/11/2015,8.6,19,14.8,9.3,78.55,,16.6,,159.88,-5.2,0,0,,10,70.7,1025.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/12/2015,6,20.7,12.6,7.2,78.59,,23.3,,142.17,-8.5,0,0,,9.9,71.4,1036.2,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/13/2015,15.4,32.2,22.7,16.1,75.95,,27.3,35.6,250.71,7,0,0,,9.5,45.1,1028.5,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/14/2015,14.9,35.5,25.3,14.6,63.83,,13.3,,249.67,7.2,0,0,,10,4.9,1024.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/15/2015,24.9,42.9,33.1,21.2,61.37,,9.1,,204.43,16.6,0,0,,10,0,1021.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/16/2015,28,49.9,38.2,22.7,53.93,,18,32.2,247.46,20.3,0,0,,10,20,1010.9,"Light Drizzle",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/17/2015,31.7,46.1,39.2,21.2,49.08,,29.7,48,299.83,24.8,0,0,,9.9,9.4,1014.7,"Light Snow, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
