Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"redlands,Utah",01/01/2015,22.5,38.1,32.4,22.2,66.14,,13,,223.92,15.5,0,4.17,,9.9,86.4,1026.7,"Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/02/2015,34.3,39.8,36.9,34.3,90.23,,10.5,,121.11,31.4,0.1,25,,5.3,100,1024.8,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/03/2015,39.9,62.6,49.5,48.3,95.74,,19.2,34.4,192.09,34.9,1,66.67,,4.2,93.4,1012,"Mist, Heavy Drizzle, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/04/2015,21.2,51.9,38.2,32.2,78.84,,21.7,37.8,286.88,11.7,0.1,12.5,,9.4,94.1,1022.4,"Mist, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/05/2015,17.1,29.7,22.8,10.4,59.36,,10.1,,219.71,7.5,0,0,,10,0,1036.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/06/2015,24.4,35.1,29.1,18.7,65.09,,10.7,,271.96,17.9,0,0,,10,14,1029,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/07/2015,7.9,26.3,17.7,3.7,54.33,,21.3,36.7,330.62,-5,0,0,,10,45.8,1039.6,"Light Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/08/2015,3.1,26.1,14.5,1,56.28,,19.6,,184.73,-3.6,0,0,,10,15.3,1033.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/09/2015,12.7,27.1,22.6,7.5,52.98,,17.2,,297.92,7.7,0,0,,10,27.4,1031,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/10/2015,7.1,32.2,21,6.8,57.15,,7.2,,153.37,11.3,0,0,,10,16.8,1034.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/11/2015,31,39.2,35.7,23.6,65.14,,12.2,,172.96,27.5,0.1,29.17,,8.4,100,1028,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/12/2015,28.4,38,35.5,32.2,87.7,,17.6,32.2,92.5,16.9,0.3,41.67,,6.2,96.7,1026.8,"Drizzle, Mist, Heavy Drizzle, Rain, Fog, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/13/2015,24.3,29,26.2,18.4,71.98,,16.4,,143.88,12.6,0,4.17,,10,100,1033.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/14/2015,21.9,33.8,27.6,18.2,68.38,,5.7,,290.33,16.1,0,0,,9.8,78.9,1028.5,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/15/2015,27.5,34.1,30.2,25.7,83.31,,7.6,,232.65,22.4,0,12.5,,7.6,68.8,1023.9,"Light Snow, Mist, Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/16/2015,22.8,50,35.4,27.5,74.74,,7.1,,218.86,18.8,0,0,,8.5,0,1022.8,"Mist, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/17/2015,35.8,55.5,45.4,31.9,60.35,,16.5,31.1,202.46,31.2,0,0,,9.8,16.1,1015.8,"Mist, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/18/2015,36.1,55.9,45.2,29.9,56.54,,16.2,,237.12,30.6,0,0,,10,0,1016.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
