Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"saint louis,Missouri",01/01/2015,24.2,39.8,32.1,18.5,57.06,,12.3,,241.79,16.4,0,0,,10,32.2,1025,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/02/2015,34.2,39,36.6,32.8,86,,9.1,,174.96,29.9,0.1,12.5,,6.8,100,1024.6,"Drizzle, Light Snow, Mist, Light Drizzle, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/03/2015,37,43,39.6,38.1,94.15,,6.8,,188.52,32.4,0.5,54.17,,4.9,100,1012,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/04/2015,17.6,40.9,28.6,21.7,75.64,,23.2,35.2,297.5,4.6,0,4.17,,8,78.4,1024.4,"Mist, Light Snow, Light Drizzle, Light Rain And Snow, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/05/2015,13.9,25.9,19.4,6.9,57.77,,13.2,,236.76,0.6,0,0,,10,19.7,1036.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/06/2015,25,29.8,26.3,13.8,58.63,,21.1,,291.42,13.7,0,0,,10,64.7,1029.8,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/07/2015,4.9,23.8,12.7,0.5,57.87,,24.2,33.1,325.04,-11.7,0,4.17,,8.9,55.8,1042.9,"Light Snow, Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/08/2015,2.2,28.7,14.7,-1.4,50.46,,17.3,32.2,209.04,-8.6,0,0,,10,47.1,1030.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/09/2015,14.8,31.9,20.1,4.1,49.88,,26.9,37.1,305.42,-0.4,0,0,,10,22.2,1032,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/10/2015,7.4,33.3,20.8,4.9,53.04,,12.8,,183.13,0.6,0,0,,10,14.8,1032.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/11/2015,30.1,38,34.3,23.4,68.1,,11.3,,163.96,24.6,0.3,45.83,,7.7,100,1026,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/12/2015,17.5,35,30.1,23.3,76.42,,20.2,,280.38,3.7,0.1,16.67,,8,65.3,1030.8,"Mist, Light Snow, Light Drizzle, Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/13/2015,13.9,28.1,20.3,11.9,70.11,,12.3,,182.67,0.1,0,0,,10,21.4,1036.4,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/14/2015,14.9,28.3,21.9,14.2,72.87,,5.7,,238.77,8.1,0,0,,9.5,67.7,1029.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/15/2015,20.5,46.2,33.8,22,63.79,,9.7,,223.75,28,0,0,,9.4,16.5,1022.5,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/16/2015,25.4,51.4,38.2,28,67.54,,9.6,,197.87,20.3,0,0,,10,0.6,1021.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/17/2015,33.2,58.3,45.1,31.8,61.67,,16.1,42.5,202.33,27.6,0,0,,10,18.1,1012,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/18/2015,33.9,56.1,43.6,27.5,54.73,,15.4,,234.08,32,0,0,,10,6.3,1015.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/19/2015,29.5,56,39.4,29.4,69.56,,7.1,,102.32,24.6,0,0,,10,3.3,1014.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/20/2015,28.3,50.1,39.3,31.2,73.95,,9.3,,268.3,24.5,0,0,,9.8,9.2,1015.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
