Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"sevierville,Tennessee",01/01/2015,23.5,40.7,32.7,24.4,72.74,,7.6,,229.36,34.7,0,0,,9.6,66.7,1028.1,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/02/2015,38.9,43.1,41.4,35.3,79.41,,7.6,,129.15,37.7,0,0,,7.7,100,1026.8,"Drizzle, Mist, Light Drizzle, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/03/2015,42.4,54.8,48.5,45.4,89.15,,14.3,,163.06,38.3,0.4,25,,7.9,98.1,1020.3,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/04/2015,42.4,61.8,54.9,47.2,76.02,,22.3,40.3,230.5,35.9,0.8,41.67,,9.4,84.3,1017.8,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/05/2015,28.4,41.4,33.7,21.7,61.79,,13.9,,229.94,23.2,0,0,,10,47.5,1033.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/06/2015,24.7,43.6,33.5,21.7,63.56,,14.7,,248.24,19.1,0,0,,10,28.8,1026.9,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/07/2015,11.3,29.7,24.2,10.3,55.87,,17.6,,272,-2.8,0,0,,10,75.1,1030.5,"Light Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/08/2015,6.4,28.4,16.5,0.7,50.08,,13.6,,223.14,-2.5,0,0,,10,35.3,1034.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/09/2015,24.2,35.6,29.4,6.7,38.02,,21.8,,245.08,14,0,0,,10,47.4,1027.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/10/2015,14.1,35.9,23.9,5.3,45.71,,9.7,,111.6,6,0,0,,10,8.2,1034.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/11/2015,18.5,39.8,29.9,15.7,57.76,,5,,98.33,12.4,0,4.17,,10,64.5,1033,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/12/2015,34.3,42.4,38.7,35.2,88.39,,4.7,,156.45,31.7,1.1,66.67,,4.7,100,1024.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/13/2015,33.7,42.2,37.1,34.4,89.94,,13.3,,167.71,27.6,0,0,,7.5,100,1027,"Mist, Light Drizzle, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/14/2015,29.9,40.2,35,32,89.23,,5.5,,242,24.6,0,4.17,,6.6,85.6,1025.8,"Mist, Light Drizzle",35.86927,-83.56767,"Sevierville, TN, United States","",""
