Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"show low,Arizona",01/01/2015,5.1,23.1,17.9,13.8,84.06,,20.8,,189.55,0.9,0.1,20.83,,6.7,83.2,1015.5,"Light Snow, Mist, Fog, Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/02/2015,8.7,17.7,14.2,11.7,89.74,,12.7,,291.05,0.6,0.1,16.67,,7.2,100,1018.4,"Light Snow, Mist, Fog, Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/03/2015,1.5,35.7,19.2,10,69.96,,6.9,,191,-9,0,0,,9.8,8.4,1022.9,"Light Snow, Mist, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/04/2015,10.5,46.5,26.5,16.7,69.72,,5.8,,234.93,15.8,0,0,,10,0,1033.4,"Mist, Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/05/2015,15.9,44.7,28.5,17.5,64.84,,6.9,,207.89,10.5,0,0,,9.8,0,1034.2,"Mist, Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/06/2015,19.5,44.7,30.1,22.4,74.25,,8,,213.89,18.7,0,0,,10,0,1033.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/07/2015,24.9,48.3,33.4,26.5,76.95,,5.8,,170.65,20.1,0,0,,10,0,1030.1,"Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/08/2015,26.7,53.7,38.2,29.1,71.9,,9.1,,228.82,20.1,0,0,,10,0,1022.2,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/09/2015,26.7,50.1,36.1,30.9,82.59,,15,,184.09,21.2,0,0,,9.9,10,1019.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/10/2015,28.5,48.3,38.2,31.4,77.95,,15,,204.58,17.6,0,0,,9,47.9,1017.6,"Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/11/2015,30.3,48.3,38.9,32.7,79.88,,10.3,,192.61,26.5,0,12.5,,10,58.8,1017.6,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/12/2015,32.1,44.7,37.1,34.5,90.58,,10.3,,191.7,24.3,0.4,29.17,,8.8,95.8,1019.1,"Mist, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/13/2015,17.7,37.5,32.6,31.1,93.97,,16.1,,221.3,24.3,0.5,58.33,,5.2,92.5,1015.7,"Mist, Light Snow, Rain, Fog, Heavy Rain, Light Rain, Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/14/2015,17.7,33.9,26.9,24.5,90.47,,8,,116.74,12.6,0,4.17,,8.7,77.9,1020.3,"Light Snow, Mist, Rain, Fog, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/15/2015,24.9,42.9,30.8,28,90.05,,11.4,,181.09,17.6,0,0,,7.1,42.4,1027.4,"Mist, Fog, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/16/2015,19.5,53.7,33.3,23.3,72.43,,9.2,,161.63,18.7,0,0,,8.7,16.2,1025.4,"Fog",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/17/2015,26.7,48.3,36.7,22.9,58.64,,11.4,,195.95,21.3,0,0,,10,0,1025.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/18/2015,24.9,53.7,38.8,25.1,61.31,,10.3,,182.41,20.1,0,0,,10,0,1026.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/19/2015,26.7,59.1,41.7,23,53.57,,15,,185.67,20.1,0,0,,10,0,1021.5,"Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/20/2015,26.7,50.1,38.1,26.4,64.88,,6.9,,185.84,24.3,0,0,,10,8.7,1017.3,"Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/21/2015,26.7,39.3,32.6,28.7,86.12,,16.1,29.8,215.43,18.4,0.1,12.5,,7.7,70.8,1014.2,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/22/2015,12.3,30.3,21.9,16.6,80.48,,17.2,,42.79,3,0,0,,9.4,29.2,1024.8,"Mist, Light Snow, Fog",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/23/2015,12.3,39.3,25.6,12.4,61.05,,11.4,,138,8.4,0,0,,10,0,1027.5,"Mist, Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/24/2015,17.7,46.5,30.4,15.4,56.1,,12.7,,117.41,10.6,0,0,,10,0,1026.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/25/2015,19.5,48.3,32.6,17.2,56.29,,13.9,,162.22,14.6,0,0,,10,0,1025.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/26/2015,24.9,53.7,37,23.1,59.36,,8,,185.88,20.7,0,0,,10,7.9,1024.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/27/2015,32.1,55.5,43,32.3,67.63,,14.9,,193.67,27.5,0,4.17,,10,50,1022.7,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/28/2015,28.5,57.3,42.6,30,67.15,,10.3,,203.81,26.5,0,0,,9.6,11.3,1021.2,"Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/29/2015,30.3,50.1,40.1,32.4,75.3,,12.7,,192,26.9,0.1,16.67,0,8.9,60,1020.5,"Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/30/2015,35.7,46.5,39.9,37.3,90.63,,20.8,,167.46,26.7,0.3,75,,5.9,85.5,1012.2,"Mist, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/31/2015,35.7,42.9,38,34.5,87.07,,12.7,,265.22,27.2,0.2,16.67,,9.8,47.2,1009.3,"Mist, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/01/2015,32.1,44.7,35.9,29,78.3,,11.4,,104.54,23.7,0,0,,9.6,50,1018.4,"Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/02/2015,24.9,53.7,39.1,22.3,55.3,,15,,225.17,20.1,0,0,,9.8,0,1020.5,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/03/2015,26.7,57.3,41.1,24.6,56.75,,11.4,,231.82,21.2,0,0,,10,0,1018.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/04/2015,26.7,59.1,42.3,19.3,45.93,,11.4,,233.64,22.8,0,0,,10,0,1019.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/05/2015,26.7,64.5,43.5,14.6,38.58,,9.2,,160.95,23.3,0,0,,10,0,1022.7,"Lightning Without Thunder",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/06/2015,26,62.7,47.7,17.1,32.52,,17.2,,189.09,21.8,0,0,,10,0,1022.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/07/2015,41.1,64.5,50.9,19.4,30.18,,19.6,,207.83,33.2,0,0,,10,0,1019.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/08/2015,32.1,62.7,46.9,29.2,52.51,,10.3,,165.43,29,0,0,,10,0,1019.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
