Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"soledad,Califonia",01/01/2015,34,56.4,43,24.9,50.9,,11.3,,129.21,26.4,0,0,,10,0.9,1020.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/02/2015,35.5,57.2,43.9,31.1,62.37,,7,,155.29,29.7,0,0,,10,0.9,1022.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/03/2015,36.3,59.3,45.1,34.9,68.99,,8,,133.74,30.1,0,0,,9.9,0,1025,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/04/2015,37.5,62,46.9,37.4,71.45,,10.9,,123.62,33.8,0,0,,9.9,0,1028.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/05/2015,42,69.6,52.8,37.6,58.82,,11.9,,115.48,37.4,0,0,,10,0,1026,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/06/2015,47.1,74,56.3,39.5,55.51,,10.9,,132.48,42.6,0,0,,9.9,0.3,1022.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/07/2015,48.1,75.8,58.2,40.9,54.63,,10.7,29.8,123,44,0,0,,10,0,1020.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/08/2015,48.3,67,55.7,44,65.79,,9.1,,145.23,45.9,0,0,,10,0,1018,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/09/2015,49.5,63.9,55.1,47.5,76.2,,7.2,,163.78,,0,0,,9.9,10.1,1016.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/10/2015,48.5,66.3,55.2,47.8,77.53,,9.6,,167.48,47.3,0,0,,8.8,10.7,1016.4,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/11/2015,47.4,61.9,53.1,48.2,84.26,,10.4,29.8,180.3,45.5,0,0,,7.8,24.5,1019.6,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/12/2015,45,62.9,51.7,46.5,83.34,,7.9,,185.48,43.8,0,0,,7.3,27.3,1023.9,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/13/2015,43.1,67.2,52.4,44.2,76.11,,6.9,,128.62,40.9,0,0,,7.9,9,1022.1,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/14/2015,44,66.2,52.9,42.8,70.1,,11,,137.5,38.6,0,0,,9.1,0,1023.5,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/15/2015,43.9,68.8,54.3,41.4,65.12,,8.1,,163.08,39.5,0,0,,9.3,4.5,1025.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/16/2015,45,66.6,55.4,46.2,73.08,,8,,174.61,43.4,0,0,,9.8,9.9,1025.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/17/2015,47.6,67.7,56,49.7,80.67,,10.9,,167.32,44.6,0,0,,8.9,4.6,1024.5,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/18/2015,49.8,67.9,56.5,51.6,84.64,,10.5,,168.04,48.5,0,0,,7.7,7.4,1025.4,"Mist, Fog, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/19/2015,50.2,65.7,56.1,51.2,84.08,,11.7,,146.86,,0,0,,8.7,16.3,1024,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/20/2015,46,62.5,52.6,47.2,82.61,,9.7,,196.3,,0,0,,8.3,14.6,1020.2,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/21/2015,40.1,65.2,50.4,41.6,73.81,,9.6,,95.77,38.2,0,4.17,,9,2.4,1020.4,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/22/2015,41.7,64.5,50.7,41.1,71.31,,12.2,,149.29,37.1,0,0,,9.7,0,1024.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/23/2015,39.6,69.7,52.5,40.1,65.9,,7.9,,152.12,35.6,0,0,,9.7,0.3,1026.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/24/2015,44.6,74.6,56.4,39.8,56.9,,13.2,,111.5,40.6,0,0,,9.8,0,1021.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/25/2015,48.1,79.1,60.1,35,41.69,,14.4,,145.65,44.1,0,0,,10,0,1018.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/26/2015,47.8,68.1,57.1,38.8,51.13,,8.6,,115,46.1,0,0,,10,1,1016.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/27/2015,51.4,66.8,59.4,47,64.21,,12.9,,153.79,,0,0,,10,61.2,1022.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/28/2015,42.1,69.4,54.8,44,69.51,,9.8,,167.35,40.6,0,0,,10,0,1023.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/29/2015,44.3,69.6,54.5,45.4,73.23,,13.2,,172.65,42,0,0,,9.7,0,1020.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/30/2015,45.8,63.5,53.4,47.7,81.63,,11,,194.55,46.5,0,0,,8.7,33.8,1016.3,"Mist, Fog, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/31/2015,46.2,72,55.7,42.4,65.75,,10.5,,156.36,44,0,0,,8.6,27.7,1015.6,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
