Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"sterling,Alaska",01/01/2015,24.2,32.3,30.5,27.4,88.24,,6.1,,217,25.5,0,0,,8.8,74.1,1017.4,"Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/02/2015,12.7,22.6,17.7,16.3,93.36,,7.6,,157.21,5.1,0,0,,10,1.4,1021.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/03/2015,6.1,20.4,16.4,10.3,76.79,,7.7,,70.36,0.9,0,0,,10,33.1,1030.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/04/2015,-2.1,11.2,2.5,2.6,96.25,,6.9,,63.24,-13.8,0,0,,10,0,1026.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/05/2015,-3.9,9.7,2.9,2.2,93.58,,9.2,,68.18,-17.9,0,0,,8.7,7,1018.9,"Mist, Light Snow, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/06/2015,-4.1,13.1,5.1,1.8,85.88,,9.2,,40.91,-14.8,0,0,,10,6.4,1019.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/07/2015,4.4,21.4,10.7,7.5,87.37,,16.1,,67.65,-5.6,0,0,,10,0,1021,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/08/2015,22.9,32.9,29.4,17.2,60.23,,28.9,42.5,32.08,7.1,0,0,,10,46.7,1011.5,"Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/09/2015,25.1,36,31.6,26.4,81.2,,12.8,,44.78,19.2,0,0,,10,38,1008.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/10/2015,24.3,30.5,26.9,26.4,97.27,,9.2,,101.25,16.9,0,0,,10,33.5,1013.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/11/2015,24.2,33,27.7,27.8,98.06,,10.3,,27.92,14.7,0,0,,10,13.4,1012.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/12/2015,24,37,31,26,82.46,,27.7,42.5,24.17,14.3,0,0,,10,10.6,1002.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/13/2015,33.2,44.4,39,29.4,68.35,,21.9,32.2,63.48,23.2,0,0,,10,28.4,997.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/14/2015,30.4,41.5,36.6,29.7,76.19,,28.9,42.5,32.08,22.2,0,0,,10,31.4,993.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/15/2015,33.6,41.3,37.4,32.2,81.51,,21.9,29.8,103.48,26.1,0,0,,10,35.2,975.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/16/2015,30.4,41,37.4,31.3,78.73,,10.3,,100,25,0,0,,10,31,981.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/17/2015,26.2,30.1,28.2,26.6,93.65,,9.2,,35.83,19.7,0,0,,10,40.7,989.1,"Light Freezing Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/18/2015,27.5,31.7,29.4,29.8,99.02,,6.9,,95.5,22.1,0,8.33,,9,50.9,999.6,"Mist, Light Snow, Rain, Light Rain, Light Freezing Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/19/2015,24.2,29.5,27.9,26.6,94.53,,12.8,,87.73,12.6,0,0,,9.2,44.8,1008.5,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/20/2015,7.7,25.1,18.3,15.9,90.09,,12.8,,62.5,-0.8,0,0,,10,2.1,1002.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/21/2015,2.5,17.8,8.9,8.4,93.9,,10.3,,115.19,-8,0,0,,8.1,2.8,993.8,"Mist, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/22/2015,-0.1,19.5,10.1,7.5,89.04,,11.4,,67.92,-9.6,0,8.33,,7.9,43.6,991.5,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/23/2015,19.4,21.7,20.7,18.6,91.48,,6.3,,59.81,11.2,0.3,70.83,,5.5,76,992,"Mist, Light Snow, Fog, Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/24/2015,-5.4,20.9,12.5,7.4,79.62,,7.4,,76.86,-15.5,0,0,,9.7,58.2,999.5,"Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/25/2015,-8.5,8.9,-3.1,-5.8,87.95,,6.7,,70.3,-21.3,0,0,,10,18.3,1007.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/26/2015,-9.1,7,-0.7,-5.9,78.62,,10.6,,75.5,-23,0,0,,10,32.6,1017.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/27/2015,7,14.8,10.6,3.5,72.69,,11.3,,62.75,-7.5,0,0,,10,78.7,1016.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/28/2015,0.2,11.4,6,1.5,81.22,,8.4,,83.65,-8.8,0,0,,10,6.6,1017.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/29/2015,-3,19.3,8.9,4.4,82.1,,9.7,,141.3,-11.4,0,0,,9.6,46.9,1019.1,"Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/30/2015,0.8,21.7,14.4,9.8,82.3,,7.4,,93.33,-3.1,0,0,,10,32.7,1031.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/31/2015,-1.7,19.5,6.3,4.1,90.07,,9.5,,89.35,-17,0,0,,10,0,1029.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/01/2015,-2.8,21.3,5.8,2.6,86.83,,6.3,,122.17,-14.7,0,0,,10,0,1019.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/02/2015,-3.4,20.9,5.8,2.3,85.54,,7.2,,62,-16.4,0,0,,10,2.1,1013.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/03/2015,-1.7,16.6,5.3,1.8,85.32,,6.6,,101.08,-11.5,0,0,,9.6,8.3,1018.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/04/2015,-1.3,15.9,5.3,1.7,84.97,,8.1,,64.04,-11.8,0,0,,9.3,10.1,1019.6,"Mist, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/05/2015,-7.7,21.1,6.1,-0.4,76.62,,11.6,35.6,56.96,-19.6,0,0,,9.9,0.7,1008.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/06/2015,15.5,21.3,18.8,-4,35.75,,18.3,41.4,51.88,1.8,0,0,,10,0,994.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/07/2015,10,15.4,12.1,-9,37.56,,16.5,37.8,50.92,-5.7,0,0,,10,37.2,993.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/08/2015,3.7,12.1,8.1,-8.4,46.21,,21.9,33.3,51.42,-12.1,0,0,,10,37,1002.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/09/2015,3,17.7,10.6,0.3,62.66,,14.3,,64.17,-8.9,0,0,,9.8,54.6,1012.3,"Light Snow, Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/10/2015,17.5,29.9,23,15.2,71.64,,16.2,36.7,49.88,4.3,0,0,,10,73.9,1009,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/11/2015,23.6,36.4,28.8,18.6,65.9,,12.1,,106.86,18.4,0,0,,10,56.6,998.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/12/2015,27.2,31.6,29.2,25.3,85.52,,8.9,,66.58,20.3,0.1,12.5,,8.2,77.4,1005.3,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/13/2015,20.2,31.8,26.5,24.9,93.25,,9.8,,95.21,14.8,0,0,,7.5,42.5,1002.7,"Mist, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/14/2015,22.7,35.3,30.1,24,78.18,,12.2,,79.68,17.9,0,4.17,,10,74,1006.8,"Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/15/2015,26.6,41,34.1,29.5,83.53,,12.5,31.1,93.52,25.2,0,4.17,,9.3,46.4,1021,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/16/2015,36.7,44.4,39.6,31.3,72.2,,19.7,39.1,69.71,29,0,12.5,,10,55.3,1004.2,"Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/17/2015,29.5,43.2,37.5,29,71.87,,7.7,,115.04,27,0,0,,10,68.2,1010.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/18/2015,20.5,37.1,28.2,24.8,86.97,,5.5,,87.57,13.5,0,0,,10,29.4,1011.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
