Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"terlingua,Texas",01/01/2015,25,37.2,30.8,30,93.06,,13.9,,88.24,14.3,0,8.33,,10,6.1,,"Light Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/02/2015,29.6,35,32.3,37.2,100,,18.3,,138,19.5,0.4,33.33,,9.2,19.9,,"Lightning Without Thunder, Mist, Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/03/2015,31.8,54.5,40.8,33.6,78.64,,9.2,,201.58,26.3,0,0,,10,5.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/04/2015,34,53.2,42.9,30.5,63.44,,9.2,,211.25,27.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/05/2015,27.6,56.5,41.1,33.2,76.01,,9.2,,202.5,22.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/06/2015,36.9,65.7,49.9,37.1,64.59,,15,,223.12,31.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/07/2015,29.6,53.3,44.6,34.5,68,,30,,122.11,18.1,0,0,,10,10.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/08/2015,27.1,44.9,33.8,25.9,73.7,,12.8,,48.33,18.3,0,0,,10,19.9,,"Light Drizzle, Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/09/2015,30.4,43.3,36.1,34,91.45,,19.7,,69.33,21.2,0.1,12.5,,9.5,20,,"Light Drizzle, Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/10/2015,28.4,37.1,32.3,32.4,96.78,,12.8,,80,19.5,0,4.17,,9.9,20,,"Light Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/11/2015,32.5,59.3,44.8,39.8,83.63,,12.8,,273.75,29.4,0,0,,10,4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/12/2015,37.1,62.1,47.2,41.7,82.84,,20.8,,187.5,29.5,0,0,,10,7.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/13/2015,33.1,37.1,34.8,33.7,95.04,,13.9,,44.17,25.1,0,0,,10,19.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/14/2015,31.5,37.9,34.4,34,95.84,,11.4,,50.42,22.9,0,0,,10,20,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/15/2015,35.6,53,41.9,35.4,79.95,,8.1,,213.57,30.6,0,0,,10,7.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/16/2015,35.6,55.1,44.3,36.4,75.41,,9.2,,260.71,30.7,0,0,,10,6.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/17/2015,40.6,65.4,51.7,37.3,61.09,,9.2,,271.67,36.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/18/2015,37.5,66.9,51.8,31.1,47.51,,10.3,,262,34.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/19/2015,40.4,72.4,55.7,35.7,49.52,,13.9,,255.26,37.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/20/2015,43.2,75.2,57.7,34.3,43.77,,16.1,,242.22,40.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/21/2015,43.7,55.7,49.6,37.8,65.9,,15,,42.08,36.9,0.1,8.33,,9.9,6.7,,"Lightning Without Thunder",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/22/2015,32.1,44.7,40.6,36.1,84.14,,19.7,,168,23.2,0,4.17,,10,14.5,,"Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/23/2015,30.2,44.3,36.8,31.2,81.45,,10.3,,232.73,27.1,0,0,,10,11.1,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/24/2015,32.2,49.7,40.9,30.9,72.2,,8.1,,284.67,27,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/25/2015,37.7,60.1,48,31.6,55.44,,12.8,,225,34.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/26/2015,39.7,59.4,49.5,35.2,59.08,,10.3,,251.33,36.2,0,0,,10,4.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/27/2015,43.8,70.9,56.5,41.2,59.47,,9.2,,200,40.4,0,0,,10,2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/28/2015,49.2,76.4,61.6,45.8,58.91,,15,,205.83,45.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/29/2015,48.5,74.9,61.1,44.6,58.61,,28.9,,170,43.8,0,0,,10,4.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/30/2015,46.1,59.3,50.9,38.2,62.51,,18.3,,38.75,39.6,0,0,,10,13.9,,"Light Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/31/2015,49.3,64.6,55.7,49,79.65,,16.1,,128.82,44.4,0.2,20.83,,9,10.3,,"Light Drizzle, Rain, Fog, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/01/2015,44.3,66.8,54.4,43.2,69.78,,23,,120,38.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/02/2015,40.4,49.6,45.1,38.8,78.66,,16.1,,64.17,34,0,0,,10,8.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/03/2015,40.7,51.1,44.7,42.2,90.09,,10.3,,166.47,38.5,0,0,,10,4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/04/2015,36.8,70,51.5,41.5,72.14,,13.9,,170.53,33.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/05/2015,39.5,56.4,46.5,36.4,68.86,,26.4,,228.46,34.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/06/2015,37,70.6,52.1,39.1,66.94,,9.2,,313.57,31.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/07/2015,45,78.4,60.8,38.1,46.64,,15,,288.82,41.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/08/2015,50.1,81.2,66.5,31.2,29.23,79.1,17.2,,252.35,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/09/2015,48.1,77.6,63.8,31.9,32.12,,17.2,,64.62,43.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/10/2015,48.6,79.7,65.1,33,32.72,,17.2,,177.06,43.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/11/2015,49,79.3,62.4,33.2,36.92,,33.3,,240.48,42.6,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
