Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"the hammocks,Florida",01/01/2015,66.1,82,73.6,67.5,82.52,84.2,15.8,,189,,0,8.33,,7.1,36.2,1021.2,"Mist, Fog, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/02/2015,70.2,82.1,75.6,70,83.4,86,13.9,,103.21,,0.1,4.17,,9.5,52.5,1022.2,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/03/2015,75.8,83,78.3,70.5,77.45,87.1,19.4,,124.83,,0,0,,10,32.8,1022.6,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/04/2015,73.2,83.9,78.1,70.1,77.13,88.2,18.1,,128,,0,0,,10,35.9,1023.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/05/2015,68.3,83.9,76.2,69.3,80.77,87.7,11.4,,131.46,,0,4.17,,8.1,33.1,1025.1,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/06/2015,67,83,75.6,68,78.49,86,11.3,,113.17,,0,4.17,,9.6,17.7,1024,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/07/2015,65.1,80.8,72.8,64.2,75.84,82.9,11.3,,271.83,,0,0,,9.8,36.3,1020.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/08/2015,55.2,73.9,64.2,50.7,62,,18.2,,181.71,,0,0,,10,13,1023.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/09/2015,59.3,79.9,68.3,59.4,75.71,,11.2,,203.59,,0,0,,9.7,30.3,1022.5,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/10/2015,59.1,79,68.8,61.2,78.05,,16,,161.08,,0,0,,8,65.8,1024.5,"Mist, Fog, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
