Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"twentynine palms,California",01/01/2015,28.3,48.4,37.4,6.2,27.84,,9.1,,231.62,23.2,0,0,,9.9,0,1020.7,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/02/2015,26.7,55,38.9,7.8,29.04,,9.2,,268.9,23.2,0,0,,9.9,0,1020.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/03/2015,29.5,57.6,41.8,13.6,34.2,,8.7,,222.86,24.3,0,0,,9.9,0,1023.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/04/2015,30.9,57.2,43,16.9,37.02,,7.5,,267.17,28.1,0,0,,9.8,1.4,1029.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/05/2015,34.9,66.8,48.8,18.6,32.1,,11.4,,297.62,30.6,0,0,,10,7.6,1028.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/06/2015,39.8,72.3,52.8,23.2,33.13,,9.8,,266.41,35.6,0,0,,9.9,1,1026.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/07/2015,45.1,75,57,30.7,38.17,,9.3,,256.58,42.2,0,0,,10,13.5,1022.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/08/2015,45.3,71,56.3,33.5,43.97,,8,,235.67,42.3,0,0,,10,16.9,1018.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/09/2015,44,69.7,57.4,34.5,43.77,,10.9,,223.8,44.3,0,0,,10,33.7,1016.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/10/2015,46.9,67.6,58.3,39.2,49.93,,9.9,,194.48,44.8,0,0,,10,39.1,1015.7,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
