Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"west wendover,Nevada",01/01/2015,1.5,19.5,11.3,3.2,70.05,,8.1,,195.83,-6.2,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/02/2015,1.5,21.3,10.6,5.5,80.27,,5.8,,143.33,-9.9,0,0,,10,4.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/03/2015,5.1,24.9,13.9,7.8,76.91,,5.8,,165.83,-4.1,0,0,,10,11.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/04/2015,8.7,26.7,19,13.6,79.39,,4.7,,170,0.1,0,0,,10,33.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/05/2015,15.9,33.9,25,19.3,79.32,,8.1,,136.67,12.6,0,0,,10,52.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/06/2015,19.5,37.5,29,23.2,79.11,,5.8,,192.5,16.6,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/07/2015,19.5,39.3,29.2,24.7,83.67,,6.9,,91.11,12.6,0,0,,9.9,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/08/2015,19.5,39.3,28.8,24.6,84.72,,5.8,,108.89,11.5,0,0,,9.6,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/09/2015,21.3,39.3,29.3,25.9,87.54,,3.4,,160,22.8,0,0,,8.3,8.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/10/2015,21.3,35.7,29.4,26.5,89.06,,4.7,,92,14.8,0,0,,6.3,77.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/11/2015,26.7,39.3,34,29.6,84.01,,4.7,,141,23.3,0,0,,7.6,72.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/12/2015,32.1,44.7,37,31.4,81.16,,13.9,,246.67,28.9,0,8.33,,6.7,75.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/13/2015,30.3,44.7,37.8,28.6,69.88,,19.7,,186.67,27.3,0,0,,9.9,51.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/14/2015,21.3,35.7,28.6,23.1,79.87,,10.3,,117.5,17,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/15/2015,24.9,30.3,28.7,24.1,82.88,,6.9,,239.17,22.2,0,0,,9.8,92.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/16/2015,26.7,33.9,30.4,26,83.68,,9.2,,216.67,20.1,0,0,,10,72.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/17/2015,21.3,39.3,30.6,26,83.4,,11.4,,196.36,21.2,0,0,,10,9.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/18/2015,28.5,44.7,34.3,29.5,83.07,,6.9,,155.33,23.3,0,0,,10,2.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/19/2015,28.5,48.3,39.3,29.5,69.42,,16.1,,156.47,25.4,0,0,,10,60,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/20/2015,24.9,39.3,33.1,20.9,61.23,,10.3,,125.88,21.3,0,0,,10,15.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/21/2015,23.1,37.5,29.2,18.5,66.01,,8.1,,167.33,17.9,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/22/2015,15.9,35.7,25.5,16.6,70.01,,8.1,,84.55,7.4,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/23/2015,19.5,37.5,28.3,19.6,70.36,,8.1,,149,12.7,0,0,,10,1.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/24/2015,21.3,41.1,30.4,22.6,73.51,,9.2,,139.38,11,0,0,,10,11.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/25/2015,24.9,42.9,32.9,25,73.11,,5.8,,180,17.9,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/26/2015,24.9,44.7,33.8,27,76.54,,5.8,,172.22,22.8,0,0,,9.9,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/27/2015,28.5,46.5,36.3,30.1,78.44,,9.2,,128.57,23.3,0,0,,10,62.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/28/2015,32.1,50.1,39.9,31.7,73.23,,9.2,,148.12,28.9,0,0,,10,54.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/29/2015,33.9,46.5,40,31.6,72.39,,10.3,,165,31.7,0,0,,10,66.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/30/2015,37.5,46.5,41.8,32.8,70.88,,12.8,,200,35.1,0,0,,10,91.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/31/2015,33.9,48.3,41,25.9,55.46,,11.4,,143.53,31,0,0,,10,18.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/01/2015,24.9,44.7,35.2,24.8,65.98,,6.9,,125.33,17.9,0,0,,10,24.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/02/2015,32.1,50.1,42.5,31.1,64.57,,10.3,,152,25.7,0,0,,10,52.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/03/2015,35.7,59.1,48,32.5,56.88,,23,,220.48,31.7,0,0,,10,8.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/04/2015,35.7,51.9,45,32.2,61.23,,11.4,,205.79,31.7,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
