Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"alamogordo,New Mexico",01/01/2019,26.2,47.4,35.5,23.1,61.98,,17.1,,205.67,19.7,0,0,,10,1.2,1014.9,Fog,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/02/2019,19.4,35,26.8,21,79.16,,8.9,,195.5,13.2,0,4.17,,10,50.9,1019.6,"Light Snow, Rain, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/03/2019,23.6,44.5,33.3,17.4,56.3,,18.1,,229.13,13.7,0,0,,10,4.3,1022.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/04/2019,21,51.6,34.5,19.7,57.79,,10.5,,198.83,13.5,0,0,,10,0,1022.9,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/05/2019,23.5,53.7,37.4,23.7,60.47,,7.6,,139.04,16.7,0,0,,10,6.6,1021.7,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/06/2019,37.3,55.6,46.3,33.5,61.61,,16.3,,178.43,35.8,0,0,,10,76.6,1015.2,"Light Drizzle, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/07/2019,32.6,57.2,43.1,28.2,59.39,,9.4,,168.67,25.8,0,0,,10,0,1021.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/08/2019,30.6,57.3,42.6,28.9,60.71,,7.6,,201.29,26.8,0,0,,10,8.3,1025.9,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/09/2019,32.3,50.4,42.9,27.4,56.06,,6.2,,165.14,26.9,0,0,,10,33,1029,Light Drizzle,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/10/2019,35.6,55.5,44.8,34.9,70.3,,10.3,,164.75,32.8,0,8.33,,10,46.8,1018.2,"Light Drizzle, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
